,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1122,2016-07-09 12:14:06+00:00,marrrc2017,Sinal de mudanças na política cambial do Bacen. E claro hora de cuidar e ficar de olho nas reservas internacionais. https://t.co/wXD8obT0hS,Eu só sei que sei que nada sei,"Adoro uma ironia e dar pitacos na timeline dos outros, mas sem ofender, pois não gosto de ser ofendida e desrespeitada. Eu não sou santa. kkkkkk. Tô nem aí.",False,917,907,152793,137448,12,3238,Rio de Janeiro,False,['https://twitter.com/JornalOGlobo/status/751748515563393024'],['https://t.co/wXD8obT0hS'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,https://twitter.com/JornalOGlobo/status/751748515563393024,
1123,2016-07-09 02:49:43+00:00,LARISSARN10,Gostei de um vídeo @YouTube de @estratconcursos https://t.co/UxaVAVXr3X Depoimento de APROVADO | BACEN - Barbara Bianco,LARISSA GUIMARÃES,EU SOU UMA BENÇÃO DE DEUS ... A MENINA DOS OLHOS DE SENHOR... SÓ ACREDITE SE QUIZER MAIS DEUS TEM UM PROPÓSITO NA MINHA VIDA!,False,210,201,1091,3,0,1054,AREIA BRANCA / RN,False,['http://youtu.be/_-4D4xrSpgc?a'],['https://t.co/UxaVAVXr3X'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EstratConcursos', id=366321790, displayname='Estratégia Concursos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1124,2016-07-08 15:50:05+00:00,rafaelpimenta1,Sobre o que eu disse ontem acerca do mercado financeiro sem controle do BACEN. https://t.co/0h1UHKHnwN,Rafael Pimenta ®️,Não existe patch para a estupidez humana. | Um social democrata que passa raiva com o Bahia e arruma uns trocados jogando baralho.,False,887,1549,58727,22617,16,2362,Salvador/Juazeiro/Baêa,False,['https://twitter.com/exame/status/751380331236777984'],['https://t.co/0h1UHKHnwN'],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,https://twitter.com/exame/status/751380331236777984,
1125,2016-07-08 00:47:30+00:00,clarafavilla,Ilan (Bacen) na @GloboNews  sendo entrevistado por @MiriamLeitaoCom . Está mais magro e com um terno elegante.,Clara Favilla,"Passageiro, profissão repórter.",False,6675,831,104950,28845,129,9747,Brasilia,False,[],[],0,0,3,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='GloboNews', id=142393421, displayname='GloboNews', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1126,2016-07-08 00:06:37+00:00,gandare,Gostei de um vídeo @YouTube de @estratconcursos https://t.co/40PXJyrEuo Mesa Redonda BACEN | Ao Vivo,Gláucia Andare,,False,114,223,18957,595,6,947,"Santa Rita do Sapucaí, Brasil",False,['http://youtu.be/rvJ2sZf-qCk?a'],['https://t.co/40PXJyrEuo'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EstratConcursos', id=366321790, displayname='Estratégia Concursos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1127,2016-07-08 00:00:43+00:00,leandroazurra,Gostei de um vídeo @YouTube de @estratconcursos https://t.co/k2Qn2H3svl Mesa Redonda BACEN | Ao Vivo,Leandro Nunes,,False,175,281,3656,146,4,427,Capital do Ceará,False,['http://youtu.be/rvJ2sZf-qCk?a'],['https://t.co/k2Qn2H3svl'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EstratConcursos', id=366321790, displayname='Estratégia Concursos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1128,2016-07-07 22:47:59+00:00,Heinzeoficial,"Na última quinta-feira foi publicada a Resolução Bacen 4.504 que autoriza a prorrogação das parcelas de custeios,... https://t.co/XqUScNEQsR",Luis Carlos Heinze,🌾 Eng. agrônomo e produtor rural. 👨🏻‍💼 Deputado Federal por cinco mandatos 🥇Senador mais votado do RS.,True,135699,1102,13363,728,421,1385,Brasil,False,['http://fb.me/Gf3ao0OB'],['https://t.co/XqUScNEQsR'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1129,2016-07-07 21:55:09+00:00,gran_online,Bacen: fiscalização do setor financeiro precisa de reforço. Sindicato lutará por concurso. https://t.co/LQwF3zYPVk https://t.co/fBliZOESXY,Gran,"Perfil oficial do Gran. Tudo sobre concursos públicos: notícias, dia a dia, promoções, citações e muita informação!",True,50599,49,51291,520,259,11243,Brasil,False,['http://dlvr.it/LlKfV2'],['https://t.co/LQwF3zYPVk'],0,0,2,0,pt,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CmyznXpUMAAt2Ix?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/CmyznXpUMAAt2Ix?format=jpg&name=large', altText=None)]",,,
1130,2016-07-07 19:52:15+00:00,LF_assessoria,"""Diretores do BACEN Defendem Intervenções No Câmbio. Mas o Câmbio Não é Flutuante??"" no @LinkedIn https://t.co/FUqcZ4btaZ",LF Assessoria,LF Assessoria e Consultoria Internacional,False,11,5,230,0,0,5,,False,['https://www.linkedin.com/pulse/diretores-do-bacen-defendem-interven%C3%A7%C3%B5es-c%C3%A2mbio-mas-o-luiz-fernando'],['https://t.co/FUqcZ4btaZ'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='LinkedIn', id=13058772, displayname='LinkedIn', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1131,2016-07-07 17:25:28+00:00,marrrc2017,O mais estranho é o caso do Banco operar ilegalmente sem ser importunado pelos órgãos fiscalizadores e o Bacen?Cash? https://t.co/5KpRjG09N1,Eu só sei que sei que nada sei,"Adoro uma ironia e dar pitacos na timeline dos outros, mas sem ofender, pois não gosto de ser ofendida e desrespeitada. Eu não sou santa. kkkkkk. Tô nem aí.",False,917,907,152793,137448,12,3238,Rio de Janeiro,False,['https://twitter.com/otempo/status/751103786647781376'],['https://t.co/5KpRjG09N1'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,https://twitter.com/otempo/status/751103786647781376,
1132,2016-07-07 15:46:58+00:00,chaosqueen505,"Vai sair concurso pro BACEN, socorro!",My Aquarius is Sun,"Viciada em podcast. 
Gatos como terapia.
Astrologia como autoconhecimento.
Política como revolução.",False,347,619,22363,20569,7,311,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1133,2016-07-07 15:26:55+00:00,alexlimareal,"Segundo a PF, a Operação Caça-Fantasmas identificou que uma instituição financeira panamenha atuaria no Brasil, sem autorização do BACEN,",αℓєx,"Humor, entretenimento, notícias e muito mais!",False,28362,0,639974,1005858,75,136355,ative as notificações 🔔,False,[],[],1,1,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1134,2016-07-07 12:33:39+00:00,PauloSout1,"@fausto_macedo E o BACEN, COAF e RECEITA como ficam?",PMSouto,Os imbecis invadiram tudo. Eco,False,773,2094,102162,209270,12,12,"São Paulo, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='fausto_macedo', id=3623816603, displayname='Fausto Macedo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1135,2016-07-07 11:41:58+00:00,vitimasBancoop,"instituição financeira panamenha atuaria no Brasil, sem 
autorização do BACEN, 
[LULA NÃO SABIA VIU?] 

 https://t.co/Czroh82mj4",Vitimas Bancoop,"Caso escândaloso da INCORPORADORA  Bancoop! (Movimento- MCB). bancoop.forumotion.com  forumdoscooperados@gmail.com
Apoiamos o MPSP/MPF e PF !",False,6544,7512,205789,113243,14,19551,"São Paulo, Brasil",False,['http://bancoop.forumotion.com/t7137-32-fase-da-operacao-lava-jato-panama-conection'],['https://t.co/Czroh82mj4'],0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1136,2016-07-07 10:56:11+00:00,asbenicio,"""uma instituição financeira panamenha atuaria no Brasil, sem autorização do BACEN, com o objetivo de... https://t.co/Z9BkjlH70a",Aristóteles,"The illiterate of the 21st century will not be those who cannot read and write, but those who cannot learn, unlearn, and relearn..” — Alvin Toffler",False,69,219,46714,3967,1,336,,False,['http://fb.me/YhqeanfA'],['https://t.co/Z9BkjlH70a'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1137,2016-07-07 10:48:32+00:00,jornalistavitor,"Segundo a PF, a Operação Caça-Fantasmas identificou que uma instituição financeira panamenha atuaria no Brasil, sem autorização do BACEN,",Vitor Santos,"VITOR SANTOS é jornalista,escritor, consultor, pesquisador, e autor de vários artigos Facebook facebook.com/vitor.d.santos…",False,35526,36879,2866614,248668,2028,194544,Brasil,False,[],[],0,1,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1138,2016-07-07 10:16:06+00:00,DanAdjuto,Um banco doPanamá estaria atuando aqui no Brasil sem autorização do BaCen p abrir/movimentar contas p envio de dinheiro ilícito p fora.,Daniel Adjuto,"Jornalista e apresentador 
Brasiliense em São Paulo 
contato.danieladjuto@gmail.com",True,77079,2123,18943,7208,386,2240,,False,[],[],0,2,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1139,2016-07-07 10:04:07+00:00,tah_viapiana,"A etapa identificou que uma instituição financeira panamenha atuaria no Brasil, sem autorização do BACEN.",Tabata Viapiana,"Repórter da @ConJur_Oficial e torcedora do @athleticopr. Aqui falamos de tudo um pouco: Judiciário, política, futebol, séries, etc.",True,21936,994,218351,13368,259,4698,"São Paulo, Brasil",False,[],[],0,6,2,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1140,2016-07-07 08:48:44+00:00,mauroinvestor,@Estadao @CBNoficial @JornalOGlobo O mega-assalto ao BACEN no Nordeste fez escola. Terceiro caso e apontamos o dedo para o RIO DE JANEIRO!?,Mauro Garcia,Investimentos,False,191,413,34254,31016,1,923,Sao Paulo,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Estadao', id=9317502, displayname='Estadão 🗞️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CBNoficial', id=785833176, displayname='Rádio CBN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JornalOGlobo', id=54341363, displayname='Jornal O Globo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1141,2016-07-07 00:40:45+00:00,VeigaVendehoje,"Novo Brasil, Nova Economia, Nova politica do Bacen, Invista em moeda forte https://t.co/CGHsuzwwEj",VeigaVende casa,"Veiga Vende seu imóvel em Brasília, Brasil e Exterior, avaliação, administração, compra e venda em Brasília DF (61) 84122325 Uberaba MG (34) 33156445",False,93,1941,335,22,0,0,,False,['http://www.imovelcenter.com/anuncio/novo-brasil-nova-economia-nova-politica-do-bacen-invista-em-moeda-forte/'],['https://t.co/CGHsuzwwEj'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1142,2016-07-06 20:11:05+00:00,Aprovalogo,Gostei de um vídeo @YouTube https://t.co/o2qCxuyoVp BACEN 2016 2017 - Banco Central - Informática Aula 2,Veon Aprova Logo,Questoes comentadas de provas de concursos públicos.,False,49,23,7231,0,0,7219,Brasil,False,['http://youtu.be/PQcWDrZawjA?aConcurso'],['https://t.co/o2qCxuyoVp'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1143,2016-07-06 18:10:37+00:00,Aprovalogo,Gostei de um vídeo @YouTube https://t.co/6LdQ0Kx8mf BACEN 2016 2017 - Banco Central - Informática Aula 1,Veon Aprova Logo,Questoes comentadas de provas de concursos públicos.,False,49,23,7231,0,0,7219,Brasil,False,['http://youtu.be/YC9FmoxNMk0?aConcurso'],['https://t.co/6LdQ0Kx8mf'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1144,2016-07-06 17:49:00+00:00,assunitel,Você quer uma empresa que oferece um Seguro de verdade (aprovado pelo BACen e SUSEP) para seus… https://t.co/kfqXY55RFw,NK a Lei da Atração | Nilton Lucas Psicanalista,Diretor Jurídico| NK a Lei da Atração | Psicanalista. Reprogramação e Desenvolvimento Pessoal. Acesse PoderosaMENTE e Sucesso: nkaleidaatracao.com.br,False,252,707,25645,14552,18,3013,Brasil,False,['https://www.instagram.com/p/BHh2tV1g76A/'],['https://t.co/kfqXY55RFw'],0,0,0,0,pt,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,,,
1145,2016-07-06 14:35:31+00:00,AprovaConcursos,"Anvisa, Bacen, Minc, Receita Federal, IBAMA e outros concursos somam 59,6 mil vagas previstas https://t.co/ZyQffhLG84",Aprova_Concursos,Videoaulas com o que realmente cai na prova! Ligue 0800 727 6282 Acesse aprovaconcursos.com.br/noticias - youtube.com/aprovaconcursos,False,16899,213,21261,632,105,8556,,False,['https://www.aprovaconcursos.com.br/noticias/2016/07/06/anvisa-bacen-minc-receita-federal-ibama-e-outros-concursos-somam-596-mil-vagas-previstas/'],['https://t.co/ZyQffhLG84'],0,2,2,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,
