,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
556,2020-09-03 14:55:39+00:00,WagnerSantosloc,Índice de preços globais de alimentos sobe pelo 3º mês seguido https://t.co/AnbhjyZuhr,Wagner Santos,Radialista DRT - 2691/ES. Jornalista MTB - 4000/ES.,False,158,822,3363,3147,1,54,Pinheiros-ES,False,['https://enfoquenoticias.com.br/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido/'],['https://t.co/AnbhjyZuhr'],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
557,2020-09-03 14:50:31+00:00,TempoDiario,Índice de preços globais de alimentos sobe pelo 3º mês seguido - https://t.co/8KsuCqZLc3 https://t.co/9XHLIgMhjg,Diario Tempo Real,,False,1279,4968,38351,544,1,31386,Brazil,False,['https://diariotemporeal.com/49834-indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido/'],['https://t.co/8KsuCqZLc3'],0,0,0,0,pt,"<a href=""https://diariotemporeal.com/"" rel=""nofollow"">DiarioTempoReal</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Eg_5ZlYWkAEdErT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eg_5ZlYWkAEdErT?format=jpg&name=large', altText=None)]",,,
558,2020-09-03 14:45:57+00:00,jornalestadaomt,Índice de preços globais de alimentos sobe pelo 3º mês seguido https://t.co/XNfVMZA0de,Jornal Estadão Mato Grosso,"Informação, serviço e entretenimento, tudo em um só lugar.",False,101,43,48355,19,3,24,Cuiabá -MT,False,['https://estadaomatogrosso.com.br/economia/indice-de-precos-globais-de-alimentos-sobe-pelo-3-mes-seguido/12061'],['https://t.co/XNfVMZA0de'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
559,2020-09-03 14:40:36+00:00,ms_olhar,Índice de preços globais de alimentos sobe pelo 3º mês seguido https://t.co/JI29Npjiqj,Olhar MS,Bem-vindo ao perfil do site Olhar MS,False,140,262,32213,0,3,0,,False,['https://www.olharms.com.br/ltimas-notcias/indice-de-precos-globais-de-alimentos-sobe-pelo-3-mes-seguido/16344'],['https://t.co/JI29Npjiqj'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
560,2020-09-03 14:36:41+00:00,AssessoriaCf,"Índice de preços globais de alimentos sobe pelo 3º mês seguido

Notícia desta quinta feira 03/09/2020 no Site do Jornal Diário Popular 

https://t.co/vNcxFcLK7v https://t.co/4eZQrRWOG8",Celso Francisco,"Brasileiro solteiro , conservador , honesto , idealista , nacionalista por convicção ! 🇧🇷🇧🇷🇧🇷",False,1525,1955,5332,2401,1,2165,Brasil,False,['http://www.jornaldiariopopular.com.br/noticia/uruacu/agronegocio/indice-de-precos-globais-de-alimentos-sobe-pelo-3-mes-seguido'],['https://t.co/vNcxFcLK7v'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Eg_2N81X0AsBLlU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eg_2N81X0AsBLlU?format=jpg&name=large', altText=None)]",,,
561,2020-09-03 14:25:21+00:00,MinutoMT,"Índice de preços globais de alimentos sobe pelo 3º mês seguido

#Alimentos #Mundo #comida
https://t.co/1svAjHGV6D https://t.co/T3wPhpJFE8",Minuto MT,"Notícias do Brasil 🇧🇷, Mato Grosso, Centro-Oeste. Instagram: @minutomt Facebook: fb.com/MinutoMT WhatsApp +55 65999009911",False,5112,4115,13129,233,22,6495,"Rondonópolis, Brasil 🇧🇷",False,['https://minutomt.com.br/agro/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido/'],['https://t.co/1svAjHGV6D'],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Eg_zom3XYAAtUCi?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eg_zom3XYAAtUCi?format=jpg&name=large', altText=None)]",,,
562,2020-09-03 14:14:01+00:00,MtJornal,Índice de preços globais de alimentos sobe pelo 3º mês seguido https://t.co/VG5MnAm267,MT Jornal,,False,0,3,209,0,0,4,,False,['https://www.mtjornal.com.br/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido/'],['https://t.co/VG5MnAm267'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,
563,2020-09-03 14:10:01+00:00,primeirahoramt,Índice de preços globais de alimentos sobe pelo 3º mês seguido https://t.co/oEjV8MyiPr via @Primeira Hora,Primeira Hora,Site de Notícias,False,6061,2982,247805,79,44,12,Rondonópolis - MT,False,['https://primeirahora.com.br/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido/'],['https://t.co/oEjV8MyiPr'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"[User(username='primeira', id=21681113, displayname='primeira', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
564,2020-09-03 13:59:43+00:00,BanzeiroNews,Índice de preços globais de alimentos sobe pelo 3º mês seguido https://t.co/zvr8bA89bt,Banzeiro News,"Portal de Notícias de Manaus, do Brasil e do Mundo, além de Esportes, Turismo, Meio Ambiente e Cultura",False,1652,14,35326,33,15,9121,,False,['https://banzeironews.com/economia/2020/09/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido/'],['https://t.co/zvr8bA89bt'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,
565,2020-09-03 13:48:44+00:00,eter7news,Índice de preços globais de alimentos sobe pelo 3º mês seguido | Éter 7 News: Notícias e Entretenimento https://t.co/zLM7cR619j,Éter 7 News,Notícias e Entretenimento,False,4,16,840,2,0,0,Brasil,False,['https://www.eter7.com/2020/09/03/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido-5166/'],['https://t.co/zLM7cR619j'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
566,2020-09-03 13:48:15+00:00,BlogdeDaltro,ÍNDICE DE PREÇOS GLOBAIS DE ALIMENTOS SOBE PELO 3º MÊS SEGUIDO https://t.co/imXmm4dXEm,Daltro Emerenciano Instagram @blogdedaltroemerenci,Blog de Daltro Emerenciano,False,8298,7526,51892,105,25,6699,,False,['https://www.blogdedaltroemerenciano.com.br/2020/09/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido/'],['https://t.co/imXmm4dXEm'],0,0,0,0,pt,"<a href=""http://www.blogdedaltroemerenciano.com.br"" rel=""nofollow"">Blog de Daltro</a>",,,,
567,2020-09-03 13:44:02+00:00,MonitorMercado,Índice de preços globais de alimentos sobe pelo 3º mês seguido https://t.co/FzOElQuNuF https://t.co/M0hZRA5q4n,Monitor do Mercado,De olho no que importa,False,595,2,26967,2,8,21392,"São Paulo, Brasil",False,['http://dlvr.it/RfvYj2'],['https://t.co/FzOElQuNuF'],0,0,0,0,pt,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Eg_qLn6WoAoZMiv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eg_qLn6WoAoZMiv?format=jpg&name=large', altText=None)]",,,
568,2020-09-03 13:41:50+00:00,PortalRP10,Índice de preços globais de alimentos sobe pelo 3º mês seguido - Leia mais no site https://t.co/rbZU7jA5UL https://t.co/WaAHYAKQrD,Regional Press - RP10,,False,472,17,39477,3,1,38224,"Araçatuba, Brasil",False,['https://www.rp10.com.br/2020/09/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido/'],['https://t.co/rbZU7jA5UL'],0,0,0,0,pt,"<a href=""https://www.rp10.com.br"" rel=""nofollow"">RP10</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Eg_prPqUwAA9ddf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eg_prPqUwAA9ddf?format=jpg&name=large', altText=None)]",,,
569,2020-09-03 13:28:50+00:00,DiarioSP,Índice de preços globais de alimentos sobe pelo 3º mês seguido https://t.co/d52142YTDY,Diário de S. Paulo,Conta oficial do jornal Diário de S.Paulo. Acompanhe as principais notícias também pelo nosso Instagram: Instagram.com/diariosp,False,38961,3419,88797,693,341,19465,São Paulo,False,['https://spdiario.com.br/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido/'],['https://t.co/d52142YTDY'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,
570,2020-09-03 13:24:03+00:00,correiocarajas,Índice de preços globais de alimentos sobe pelo 3º mês seguido https://t.co/U93xDDKT4M https://t.co/5kkW8knWVQ,Correio de Carajás,"O portal de notícias da região Carajás 📰 Fique informado sobre Marabá, Parauapebas e região 📍 Fale conosco wa.me/5594992124484",False,3722,129,43295,49,32,21257,"Marabá, Pará",False,['https://correiodecarajas.com.br/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido/'],['https://t.co/U93xDDKT4M'],1,0,0,0,pt,"<a href=""https://www.blog2social.com"" rel=""nofollow"">Blog2Social APP</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Eg_lmzNXsAE-HCU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eg_lmzNXsAE-HCU?format=jpg&name=large', altText=None)]",,,
571,2020-09-03 13:22:44+00:00,geladog_,"Índice de preços globais de alimentos sobe pelo 3º mês seguido, diz FAO

https://t.co/WaOMsErb8D #Agricultura #Alimentos #Argentina #Brasil #Economia #EUA #Int",gelado,tuíto onde não sou chamado,False,5892,4714,107276,4951,5,1287,"São Paulo, Brasil",False,['https://gabge.com.br/noticias/108965/indice-de-precos-globais-de-alimentos-sobe-pelo-3-mes-seguido-diz-fao/?utm_source=twitter&utm_medium=_gabge&utm_campaign=news'],['https://t.co/WaOMsErb8D'],0,0,0,0,pt,"<a href=""https://gabge.com.br"" rel=""nofollow"">gabge</a>",,,,
572,2020-09-03 13:20:41+00:00,jornalistadeba,"Índice de preços globais de alimentos sobe pelo 3º mês seguido. 
A FAO revisou para baixo sua estimativa para a safra de cereais de 2020 em 25 milhões de toneladas, principalmente devido às expectativas de queda na produção de milho dos EUA. (EBC) https://t.co/kO5XzFxULd",Aderbal Machado,"Se os homens de bem tivessem a ousadia dos canalhas, o mundo estaria salvo (Nelson Rodrigues)",False,2411,321,193751,55,13,3964,Balneário Camboriú,False,[],[],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Eg_k0udXYAcY8wF?format=png&name=small', fullUrl='https://pbs.twimg.com/media/Eg_k0udXYAcY8wF?format=png&name=large', altText=None)]",,,
573,2020-09-03 12:43:02+00:00,PapodeMercado1,"Índice de preços globais de alimentos sobe pelo 3º mês seguido, diz FAO https://t.co/UWCEkqNkTv",Cristiano - Papo de Mercado,Descomplicando sua vida no mercado financeiro.,False,1774,515,48062,527,42,1994,Porto Alegre - RS,False,['http://dlvr.it/RfvLzw'],['https://t.co/UWCEkqNkTv'],0,0,0,0,pt,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",,,,
574,2020-09-03 12:40:21+00:00,leiamoneytimes,"Índice de preços globais de alimentos sobe pelo 3º mês seguido, diz FAO https://t.co/E9qM4STvi5  #alimentos #economia #internacional",Money Times,"🗞️💰💡 Notícias que enriquecem seu dia! 

Não é apenas sobre publicar notícias, é sobre como pensamos o jornalismo. 

Siga 👉 @leiacryptotimes e @leiaagrotimes",False,133130,439,165319,1792,1202,559,"São Paulo, Brasil",False,['https://www.moneytimes.com.br/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido-diz-fao/'],['https://t.co/E9qM4STvi5'],0,0,2,1,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
575,2020-09-03 00:01:29+00:00,agromaistv,"O Índice de Preços ao Consumidor da cidade de São Paulo registrou inflação de 0,78% em agosto. Esse é maior percentual desde a leitura inicial de janeiro, quando teve a mesma variação. https://t.co/VsZMYFGTVZ",AgroMais,AgroMais! Canal do Grupo Bandeirantes dedicado 100% a agroinformação. Jornalismo atendendo todos os setores do Agro. Claro 189/689 VIVO 587,False,5289,35,4002,44,31,3840,Brasília-DF,False,[],[],0,0,1,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Eg8t6Y1WoAExv7G?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eg8t6Y1WoAExv7G?format=jpg&name=large', altText=None)]",,,
576,2020-09-02 22:52:26+00:00,Jornal_Canyons,"👉 O índice de preços ao consumidor (IPC) na cidade de São Paulo subiu 0,78%, segundo a Fipe.

👉 Câmara dos deputados aprovou, por 351 votos a favor e 101 contra, o novo marco legal do gás que irá possibilitar a abertura do mercado do setor no país, texto segue para o senado.",Jornal dos Canyons,"#JornaldosCanyons, o Diário Digital da #CapitaldosCanyons → #Política, #Economia & #Tecnologia ≡ #JdC",False,451,0,74611,6,23,7838,"Praia Grande, Brasil",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
577,2020-09-02 21:17:40+00:00,jb3assessoria,"➡️ O índice de preços ao consumidor (IPC) na cidade de São Paulo subiu 0,78%, segundo a Fipe.

➡️ A Câmara aprovou ontem, por 351 votos a favor e 101 contra, o novo marco legal do gás que irá possibilitar a abertura do mercado do setor no país, texto agora segue para o senado.",JB3 Investimentos,"💻Notícias, conteúdos e materiais gratuitos sobre investimentos! 🏆A melhor experiência do mercado financeiro. Escritório credenciado à XP Investimentos.",False,7877,94,17548,469,189,994,"Florianópolis, Brasil",False,[],[],1,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
578,2020-09-02 17:40:48+00:00,Fiesp,"Macrovisão. Destaques:
Economia Brasileira
IBGE: Índice de Preços ao Produtor varia 3,22% em julho

FENABRAVE: Vendas de veículos automotores tem quarto aumento consecutivo, crescendo 13,4% em agosto
Saiba mais: https://t.co/2KYFMaJyHk",Fiesp,Perfil oficial da Federação das Indústrias do Estado de SP. Receba nossas notícias e compartilhe sua opinião.,True,39048,378,12641,128,352,1732,São Paulo - SP,False,['http://bit.ly/macrovisao0209'],['https://t.co/2KYFMaJyHk'],0,0,0,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>",,,,
579,2020-09-02 17:40:48+00:00,CIESP,"Macrovisão. Destaques:
Economia Brasileira
IBGE: Índice de Preços ao Produtor varia 3,22% em julho

FENABRAVE: Vendas de veículos automotores tem quarto aumento consecutivo, crescendo 13,4% em agosto
Saiba mais: https://t.co/Gu7FX7gqBV",Ciesp,"Centro das Indústrias do Estado de São Paulo, presente em 43 regiões paulistas.",False,7318,36,4436,154,77,990,São Paulo,False,['http://bit.ly/macrovisao0209'],['https://t.co/Gu7FX7gqBV'],0,0,0,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>",,,,
580,2020-09-02 16:31:22+00:00,grnews,Índice de Preços ao Consumidor registra maior alta do ano em São Paulo https://t.co/TvBy3NKnex,grnews,Sempre Ligado!,False,635,221,220150,2164,10,11795,Pará de Minas / MG,False,['https://grnews.com.br/02092020/grnews/indice-de-precos-ao-consumidor-registra-maior-alta-do-ano-em-sao-paulo'],['https://t.co/TvBy3NKnex'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,
581,2020-09-02 15:04:01+00:00,ADVFNBrasil,Índice de Preços ao Produtor (IPP) acelerou com força em julho e atingiu o... https://t.co/NXnvIp5246,ADVFN BRASIL,Portal de informação e interatividade do mercado financeiro brasileiro! A ADVFN apresenta informações e conteúdo para ajudar você a investir melhor.,True,18589,127,74513,73,583,1851,Brasil,False,['https://br.advfn.com/jornal/2020/09/indice-de-precos-ao-produtor-ipp-acelerou-com-forca-em-julho-e-atingiu-o-maior-nivel-da-serie-historica/'],['https://t.co/NXnvIp5246'],0,0,0,0,pt,"<a href=""http://br.advfn.com.br/jornal"" rel=""nofollow"">Jornal ADVFN Brasil</a>",,,,
582,2020-09-02 14:48:58+00:00,econewstrader,"🇧🇷 O Índice de Preços ao Produtor (IPP) acelerou com força em julho e atingiu o maior nível da série histórica, pressionado pelo aumento nos custos dos alimentos e das atividades relacionadas aos derivados de petróleo e biocombustíveis.",Eco News,Agregador de notícias para traders. Uma iniciativa Eco School👇 YouTube,False,350,305,7842,3420,6,403,,False,[],[],0,1,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
583,2020-09-02 14:18:27+00:00,br_spacemoney,"O Índice de Preços ao Produtor (IPP), que mede a variação de preços de produtos na saída das fábricas brasileiras, registrou inflação de 3,22% em julho deste ano. Essa é a maior taxa de inflação mensal registrada.
https://t.co/XLFVsxI50F
#spacemoney #inflacao",SpaceMoney,"A SpaceMoney é uma plataforma de conteúdo que informa e ajuda você a encontrar o seu espaço no mundo dos investimentos.
 🚀💚",False,586,16,9974,26,12,387,"Sao Paulo, Brazil",False,['https://spacemoney.com.br/inflacao-na-saida-das-fabricas-chega-a-322-em-julho-diz-ibge/?rdst_srcid=2201862'],['https://t.co/XLFVsxI50F'],0,0,1,0,pt,"<a href=""http://rdstation.com.br"" rel=""nofollow"">RD Station</a>",,,,
584,2020-09-02 14:10:53+00:00,agenciabrasil,"Inflação na saída das fábricas chega a 3,22% em julho, segundo o @ibgecomunica essa é a maior taxa de inflação mensal desde o início da pesquisa, em 2014. O IPP - Índice de Preços ao Produtor acumula taxas de 11,13% em 12 meses

➡️https://t.co/kBkUOOjo34
📷Nacho Doce/Reuters© https://t.co/1BtqiUHp4i",Agência Brasil,"Bem-vindo à Agência Brasil, um veículo da EBC.
#JornalismoPúblico 
#ÚltimasNotícias",True,186783,89,194071,797,2105,113218,"Brasília - DF, Brasil",False,['https://bit.ly/31Sp4QJ'],['https://t.co/kBkUOOjo34'],0,2,2,2,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Eg6kafTWkAA2yiK?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eg6kafTWkAA2yiK?format=jpg&name=large', altText=None)]",,,"[User(username='ibgecomunica', id=164779867, displayname='IBGE Comunica', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
585,2020-09-02 13:21:09+00:00,jrcapitall,"⚠️🇧🇷 O Índice de Preços ao Consumidor (IPC) de São Paulo acelerou a alta a 0,78% em agosto de 0,25% no mês anterior sob pressão dos preços de Alimentação e Habitação https://t.co/ZcCJhHu0TT",JR Capital,"Empresa especializada em investimentos. Uma nova forma de trazer notícias, dicas e assuntos diversos do mercado financeiro e da política.",False,61,145,1175,22,1,432,"Riachão do Jacuípe, Bahia",False,[],[],1,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Eg6bWROXYAAIf0s?format=png&name=small', fullUrl='https://pbs.twimg.com/media/Eg6bWROXYAAIf0s?format=png&name=large', altText=None)]",,,
