,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1981,2009-11-20 18:50:56+00:00,portalclickpb,Banco Central vai selecionar 500 para compor quadro de servidores  (http://www.clickpb.com.br),ClickPB,O portal de notícias da Paraíba.,False,18960,4360,77345,39,104,10975,"João Pessoa, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1982,2009-11-20 18:37:51+00:00,IdenirCecchim,500 vagas no concurso do Banco Central : Veja mais informações no meu blog: http://bit.ly/Uth2d,Idenir Cecchim,Atualizado pela assessoria de imprensa do Vereador de Porto Alegre / RS PMDB /  Ações com resultados.,False,2322,717,1669,5,79,91,Porto Alegre / RS - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1983,2009-11-20 18:30:54+00:00,tribunadonorte,Banco Central vai selecionar 500 para compor quadro de servidores http://tinyurl.com/y9zwzwu,Tribuna do Norte,"A Tribuna do Norte trabalha para oferecer o melhor conteúdo jornalístico, com diversidade e credibilidade.",False,284728,87,247616,154,687,5949,Natal/Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1984,2009-11-20 18:09:27+00:00,TukaScaletti,EMPREGO: Banco Central abre concurso com 500 vagas para nível médio e superior http://bit.ly/77XXHE via @lucioneto,Tuka Scaletti,,False,4896,4022,131859,9719,338,5206,Curitiba - Paraná - Brasil ,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='lucioneto', id=24468080, displayname='Lucio Neto', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1985,2009-11-20 18:05:17+00:00,folhape,Banco Central vai selecionar 500 para compor quadro de servidores http://ow.ly/E5g2,Folha de Pernambuco,"O FolhaPE traz as principais notícias de Pernambuco, do Brasil e do mundo. Tudo a um clique de você.
A Folha de Pernambuco está onde você está.",False,341959,351,141920,370,528,106179,Recife-PE,False,,,0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1986,2009-11-20 17:56:34+00:00,jornalodia,Banco Central vai selecionar 500 para compor quadro de servidores http://migre.me/c6M4,Jornal O Dia,"Notícias em tempo real sobre o Rio de Janeiro, Celebridades, Esportes, Brasil, Economia, Mundo e muito mais.  

Telegram: t.me/jornalodia",True,871802,110,232387,687,2404,14898,Rio de Janeiro,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1987,2009-11-20 17:55:48+00:00,fmprincesa,RT @lucioneto: EMPREGO: Banco Central abre concurso com 500 vagas para nível médio e superior http://bit.ly/77XXHE,FM Princesa do Sol,"Web rádio com o melhor da mpb, jazz, rock, pop, blues, nova mpb, bossa nova. O melhor dos anos 60 até hoje.",False,813,1557,1281,0,12,2,Natal/RN-Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='lucioneto', id=24468080, displayname='Lucio Neto', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1988,2009-11-20 17:55:37+00:00,lucioneto,EMPREGO: Banco Central abre concurso com 500 vagas para nível médio e superior http://bit.ly/77XXHE,Lucio Neto,Terapeuta Holístico - CRT 48531.  A melhor fonte de indicação é o teu conteúdo. Te vira nos 140. Sigo quem me segue. Menos cabeça de camarão.,False,8427,8692,26411,21,217,162,Brasil_BR,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1989,2009-11-20 17:46:15+00:00,pauloesantos,RT @_valeparaibano: O Banco Central lançou os editais para seleção de analistas e técnicos pelo site www.cesgranrio.org.br,Paulo Fagundes Stos,,False,744,1667,29192,277,26,3208,"Taubaté, São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1990,2009-11-20 17:45:21+00:00,micelli,"Agência Brasil &gt;&gt;&gt; Banco Central vai selecionar 500 para compor quad.. http://bit.ly/2EtCTX
 @agenciabrasil",Jornalista Sylvio Micelli,"Jornalista | Escritor | Revisor | Locutor | Educador

#Fala sobre #politica #jornalismo #mktdigital #jornalistas #comunicação",False,1500,2074,163282,1922,91,1184,"Benavente, Santarém, Portugal",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,"[User(username='agenciabrasil', id=14434407, displayname='Agência Brasil', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1991,2009-11-20 17:24:47+00:00,jornalodia,Banco Central vai selecionar 500 para compor quadro de servidores http://migre.me/c6BF,Jornal O Dia,"Notícias em tempo real sobre o Rio de Janeiro, Celebridades, Esportes, Brasil, Economia, Mundo e muito mais.  

Telegram: t.me/jornalodia",True,871802,110,232387,687,2404,14898,Rio de Janeiro,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1992,2009-11-20 17:23:45+00:00,meiahora,Banco Central vai selecionar 500 para compor quadro de servidores http://tinyurl.com/yboxoe2,Jornal Meia Hora,"O jornal mais lido do Rio! Acesse a qualquer hora do dia: meiahora.com

Telegram:  t.me/jornalmeiahora",True,89331,5687,166786,1195,851,4567,Rio de Janeiro,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1993,2009-11-20 17:23:42+00:00,meiahora,Banco Central vai selecionar 500 para compor quadro de servidores http://tinyurl.com/yewx9so,Jornal Meia Hora,"O jornal mais lido do Rio! Acesse a qualquer hora do dia: meiahora.com

Telegram:  t.me/jornalmeiahora",True,89331,5687,166786,1195,851,4567,Rio de Janeiro,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1994,2009-11-20 17:07:22+00:00,kelshlemos,"CONCURSO: Banco Central abre concurso para 500 vagas de até R$ 12.413,65",Raquel Lemos,,False,1397,1900,36427,603,27,1184,"Juiz de Fora, MG",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1995,2009-11-20 17:07:07+00:00,MoonAssis,"@renataamenezes Abriu concurso do Banco Central *-*  Se pah, vou fazer pra SP o/",Moon Assis,,False,425,1436,280,0,1,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='renataamenezes', id=1584658188, displayname='Renata', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1996,2009-11-20 17:02:41+00:00,joao_arruda,Banco Central lança concurso para 500 vagas http://bit.ly/7Bx3Ca,João Arruda,"Marido da Paola, pai do Felipe, João, Helena e Cecília.",True,10253,4517,30099,3079,184,1840,Curitiba - PR,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1997,2009-11-20 16:58:37+00:00,camiescastro,"BANCO CENTRAL, PEGA EU! Vou fazer essa prova, salário bom pra caralho",Ca,Capricorniana e defensora do feijão por cima do arroz,False,497,584,34010,8146,16,513,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1998,2009-11-20 16:40:37+00:00,cidadeverde,Banco Central pode usar projeto piauiense do Banco dos Cocais http://bit.ly/4viAaY,CidadeVerde.com,"Twitter oficial do Cidadeverde.com, portal da TV Cidade Verde",False,24118,945,214728,134,187,34799,Teresina - Piauí - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1999,2009-11-20 16:38:15+00:00,megamini,"RT @odiahoje: chance: Banco Central abre concurso para 500 vagas de até R$ 12.413,65 http://migre.me/c62v",megamini,,False,480,761,6116,72,45,8,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2000,2009-11-20 16:37:07+00:00,flavioarantesbr,"Sua chance: Banco Central abre concurso para 500 vagas de até R$ 12.413,65. Na Folha em http://migre.me/c62v",Flávio Arantes,journalist,False,20095,225,39434,324,750,447,Brasil,False,,,0,2,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2001,2009-11-20 15:49:05+00:00,ProfSergioJr,"RT @admnews: ""Banco Central do Brasil abre 500 vagas. http://migre.me/c5Jh""",Prof. Sergio.Jr,"PhD and Master in #Business Management (FGV-SP). Jedi master, geek, consultant, writer and university professor
#strategy #entrepreneurship #innovation",False,1297,1446,11164,10079,63,412,"Roterdão, Holanda (Países Baix",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='admnews', id=20450814, displayname='Administradores', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2002,2009-11-20 15:46:31+00:00,portugalnews4u,[AG. FINANCEIRA]: Trichet: BCE vai retirar liquidez dos mercados: Presidente do banco central defende que os bancos ... http://bit.ly/19dBX,Portugal News,Compilção de noticias portuguesas trazidas pelo World Business Finder,False,4184,3636,398336,0,115,0,Portugal,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
2003,2009-11-20 15:46:30+00:00,RalfWokan,Trichet: BCE vai retirar liquidez dos mercados: Presidente do banco central defende que os bancos devem «manter-se ... http://bit.ly/19dBX,Ralf,,False,457,249,239104,24,9,69,Leça da Palmeira (Portugal),False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2004,2009-11-20 15:40:56+00:00,clicksergipe,Banco Central abre concurso com 500 vagas para nível médio e superior http://www.clicsergipe.com.br/blog.asp?pagina=1&postagem=5411#topo,Click Sergipe,"Concursos, Vestibular, Veículos, Saúde, Informática, Educação, Esportes, Jurídicas, Negócios, Baladas, Turismo, Cultura, Meio Ambiente, Cotidiano, Estilo...",False,12073,477,446905,2,92,48799,"Aracaju, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2005,2009-11-20 15:35:07+00:00,TImasters,"ComentariosBlog Comentário sobre Saiu o edital do Banco Central ! por dax: gente, existe algum indicativo da distr... http://bit.ly/14OKsD",WalterCunha,Tecnologia da Informação para Concursos Públicos.,False,3717,280,57875,3865,114,3398,Brasília - DF,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
2006,2009-11-20 15:21:21+00:00,coan_ig,RT @admnews: Banco Central do Brasil abre 500 vagas. http://migre.me/c5Jh,Coan Inovação Gestão,Especialista em Universidade Corporativa com baixo investimento e Alto retorno 🎓           #TopMegaBlaster 📲 🎯🛰🤖🌎🇧🇷👾,False,1921,1405,6615,180,57,315,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='admnews', id=20450814, displayname='Administradores', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2007,2009-11-20 15:12:12+00:00,nelsinhoFONTES,CONCURSO DO BANCO CENTRAL TEM 500 VAGAS confira www.suburbionews.com.br,NelsinhoFontes,JUNTOS PELA PAZ !!!  Diga NÃO a VIOLÊNCIA !!!! O futuro deste país depende de cada um de nós. Comece a fazer hoje mesmo a sua parte.,False,1431,1385,58437,830,13,1152,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2008,2009-11-20 14:47:24+00:00,admnews,Banco Central do Brasil abre 500 vagas. http://migre.me/c5Jh,Administradores,"Siga nosso canal no Telegram:
t.me/portaladminist…",True,212851,90279,72567,167,2354,6803,,False,,,0,1,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2009,2009-11-20 14:36:07+00:00,InfoPriv,Ultimas - BCE vai retirar liquidez dos mercados de forma gradual: O Banco Central Europeu anuncia que .. http://tinyurl.com/ybac3cr,🛈nfoPrivilegiada,Informação Privilegiada em tempo real!,False,1601,1796,252638,1,45,0,Portugal,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
2010,2009-11-20 14:25:13+00:00,agenciaclipping,Banco Central inova e lança sites que estimulam o uso de moedas e de detecção de notas falsas: http://lxurl.net/KNYu,Agência Clipping,Agência de Clipping online de informações,False,466,468,15965,0,13,0,Brazil,False,,,0,0,0,0,pt,"<a href=""http://www.aclipping.com.br"" rel=""nofollow"">AClipping</a>",,,,
2011,2009-11-20 14:19:19+00:00,novanota,#igÚltimoSegundo BC turco reduz juro pela 13ª vez seguida: O Banco Central da Turquia reduziu .. http://bit.ly/3slUin,Nova nota,"Esse tuiter é feito pelo usuário @henriquepicanco, para quem é viciado em twitter e não quer sair do site para ver as noticias com noticias dos principais sites",False,705,1401,578395,0,23,0,Rio de Janeiro - Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2012,2009-11-20 14:18:58+00:00,agenciaclipping,Banco Central: Salários iniciais de até R$ 12.413: http://lxurl.net/J0XW1,Agência Clipping,Agência de Clipping online de informações,False,466,468,15965,0,13,0,Brazil,False,,,0,0,0,0,pt,"<a href=""http://www.aclipping.com.br"" rel=""nofollow"">AClipping</a>",,,,
2013,2009-11-20 14:12:30+00:00,cursoradix,Saiu o edital para o Banco Central: tem vaga para Comunicação http://sites.google.com/site/cursoradix/radar-dos-concursos/bancocentral2010.,Curso Radix,"Preparatório para Concursos Públicos em Comunicação Social, Jornalismo, Publicidade e Relações Públicas",False,574,25,350,10,16,11,Brasil,False,,,0,1,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2014,2009-11-20 14:06:00+00:00,bonitodepaula,Concurso do Banco Central: salário de R$ 12 mil para graduados em qualquer área. Incluindo terapia ocupacional.,Fellinto Pedro Salgado,No programa de proteção a testemunhas,False,449,1394,11089,14,35,185,Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2015,2009-11-20 14:00:49+00:00,Boca_Maldita,"BANCO CENTRAL LANÇA CONCURSO PARA 500 VAGAS - salários vão de R$ 4,8 mil a R$ 10 mil - Curitiba terá vagas - www.bocamaldita.com",Boca Maldita | Política do Paraná,Política e economia do Paraná. Siga também no Twitter e WhatsApp ⬇️,False,11471,1303,123009,127,263,737,Paraná,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2016,2009-11-20 13:59:28+00:00,LuKyono,"Abertas as inscrições pro BACEN. Se vc achava que o conteúdo da prova do TRE/PR era gigante, é pq não viu o do Banco Central... ihihihihi",Lu,Canceriana legítima.,False,55,68,3137,1569,1,104,Curitiba - PR,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2017,2009-11-20 13:49:11+00:00,Renascenca,"BCE vai retirar liquidez dos mercados de forma gradual: O Banco Central Europeu anuncia que vai retirar, de forma gradua http://url4.eu/nLOo",Renascença,A par com o mundo,True,46197,81,385740,1064,455,34531,,False,,,0,0,0,0,pt,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",,,,
2018,2009-11-20 13:34:30+00:00,MegaConcursos,Banco Central - Edital é publicado - http://www.megaconcursos.com.br/index.php?concursos=658,Mega Concursos,Escola Mega Concursos,False,3088,2,14526,3,57,19,"Belo Horizonte, MG",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2019,2009-11-20 13:33:50+00:00,RebekaComK,"@fabiano_000 Na verdade eu estou sendo obrigada a estudar contabilidade por causa do concurso do Banco Central, e nem sei por onde começar!",Rebeka,I'm the boss!,False,56,99,2082,52,3,9,Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='fabiano_000', id=54335959, displayname='Fabiano', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2020,2009-11-20 12:54:06+00:00,mundonoticiasss,Banco Central do Brasil abre 500 vagas http://bit.ly/3r1Elm,Marcio Teodoro,Por um Brasil mais justo!,False,2618,548,3078758,9,335,471,MG - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
2021,2009-11-20 12:47:56+00:00,ronaldocarvalh,Banco Central do Brasil abre 500 vagas : Podem concorrer candidatos com escolaridade de nível médio e superior... http://bit.ly/RLmpU,Ronaldo Carvalho,Visionário e Investidor.,False,260,426,54353,89,3,11,"Aracaju, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
