,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1064,2015-05-08 18:36:10+00:00,BancodoBrasil,@Juliano_Gomes ...BACEN. Vc consegue comprar também através desse link: https://t.co/fBIxd4fMKX 😉 ...,Banco do Brasil,Abra uma conta BB Cash para os seus filhos no app BB e ganhe um Toy Art exclusivo. Certificado de Autorização SEAE/ME Nº 05.023425/2022. Consulte o regulamento.,True,267243,26,320153,3584,932,4227,"Brasília (DF), Brasil",False,['https://moedas.bb.com.br/moedas/produtomercadoriacomemorativo/listarDisponiveis.action'],['https://t.co/fBIxd4fMKX'],0,0,0,0,pt,"<a href=""http://www.scup.com"" rel=""nofollow"">Scup</a>",,,,"[User(username='Juliano_Gomes', id=748662228556058624, displayname='Juliano Moura', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1065,2015-05-08 15:59:52+00:00,marisascruz,"PERGUNTA: BACEN OBEDECEU A QUEM?
@ADOLFO_SACHSIDA
BACEN descumpre mais uma vez legislação sobre metas de inflação... http://t.co/ecZOM3aRfC",Marisa Cruz,Administradora própria da alma eternamente viva,False,68452,7019,1036263,61166,281,59428,Brasil,False,['http://fb.me/22w1inoQk'],['http://t.co/ecZOM3aRfC'],1,1,2,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,
1066,2015-05-08 11:12:41+00:00,elsonjr,"@itau Ok, DM enviados. Peço a gentileza q resolvam isso pois penso em perguntar ao Bacen se o q fazem comigo é correto, ou mudo de banco.",Elson Jun!or,Tire seu preconceito do caminho que eu quero passar com o meu amor !,False,275,221,19894,13264,8,408,Rio de Janeiro,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='itau', id=179398386, displayname='Itaú', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1067,2015-05-08 03:04:24+00:00,Thierri_P,"E hoje nós aprendemos que o banco não pode resolver o seu problema só até você falar ""serei obrigado a fazer uma reclamação no Bacen""",Prof. Thiérri 🧙🏻‍♂️,"Devoto da Airfryer, bilionário não praticante, jogador de RPG, mestre em comunicação, esquerdopata ☭, cultista de Cthulhu e crítico do governo",False,1089,924,49990,17166,31,3743,URSAL,False,[],[],0,1,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1068,2015-05-08 02:23:03+00:00,_Londres_2012_,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/vPXfmOse3t,Questão Londres 2012,Perfil dedicado as notícias dos jogos Olímpicos de Londres 2012,False,78,19,35556,0,4,598,Goiânia-Goiás-Brasil,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/vPXfmOse3t'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1069,2015-05-08 02:22:21+00:00,Reinaldo_Cruz,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/h9m04H2M5Q,Reinaldo Cruz 🌵 Mundo Juliette dos Cactos,Questão Brasil | Assuntos de Goiás | Colaborador na TV ANHANGUERA | O Popular | Youtuber | Podcast Questão Brasil | TikTok | Kwai | Instagram | Twitter |,False,17136,19146,277664,6785,116,45318,Goiânia - Goiás - Brasil,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/h9m04H2M5Q'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1070,2015-05-08 02:21:56+00:00,QuestaoGenial,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/9WIX4ltbeQ,Questão Universidade,Perfil genial dos craques do Brasil em todos os setores e profissões.,False,125,16,34563,0,2,376,Brasil,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/9WIX4ltbeQ'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1071,2015-05-08 02:21:47+00:00,QuestaoAnapolis,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/DUobmp8pGM,Questão Anapolis,Perfil direcionado para assuntos relacionados a cidade de Anápolis.,False,301,389,35281,0,2,493,Goiás-Brasil,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/DUobmp8pGM'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1072,2015-05-08 02:21:38+00:00,Propaganda_aqui,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/w9L4BxLKZ9,Sites Questão Brasil,Perfil de divulgação Questão Brasil,False,138,107,48375,0,21,6364,São Paulo SP Brasil,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/w9L4BxLKZ9'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1073,2015-05-08 02:21:14+00:00,OrienteMedio_,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/EFCErjEHGw,Questão Paz Mundial,Perfil dedicado aos conflitos no mundo.,False,225,693,35254,0,22,508,Brasilia DF Brasil,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/EFCErjEHGw'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1074,2015-05-08 02:21:11+00:00,Oficina_Bahiano,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/4zoKjIo1Ji,Bahiano Bicicletas,"Perfil da Oficina do bahiano que fica no setor Pedro Ludovico.
Rua 1015 n251 Qd 32 lt 05 Sl01",False,121,24,71640,0,24,7034,Goiânia-Goiás-Brasil,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/4zoKjIo1Ji'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1075,2015-05-08 02:21:08+00:00,Novo_Destino,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/DVoaZTZey9,Santa Rita do N. Des,"Microblog dedicado a cidade de Santa Rita do Novo Destino. Se algo acontecer, estamos aqui.",False,83,18,33631,0,4,313,Stª Rita do Novo Destino - GO,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/DVoaZTZey9'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1076,2015-05-08 02:20:47+00:00,Luziania_GO,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/qGnWDWkPrr,Questão Luziânia,Perfil dedicado aos assuntos de Luziânia e o entorno de Brasília.,False,197,87,37739,0,4,1902,Luziânia - Goiás,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/qGnWDWkPrr'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1077,2015-05-08 02:20:29+00:00,Italiacopa14,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/4r037CJhLJ,Itália na Copa,"As informações diversas sobre o país da copa e as principais notícias da Seleção Italiana de Futebol, entre outros assuntos que também podem pintar aqui.",False,99,18,39830,0,4,992,Rio de Janeiro RJ Brasil,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/4r037CJhLJ'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1078,2015-05-08 02:20:23+00:00,Goiasvelhonaweb,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/moskxdpIBV,Questão Vila Boa,Perfil dedicado a cidade de Goiás e ao interior do Estado de Goiás. youtube.com/channel/UCbbUl…,False,284,1039,35965,2,4,919,Brasil,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/moskxdpIBV'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1079,2015-05-08 02:19:53+00:00,ECVitoria_,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/UGeorFkYTD,Drible e Gol Vitória,Perfil dedicado ao Esporte Clube Vitória da Bahia. youtube.com/user/QBTV2,False,317,403,34783,0,1,424,Salvador Bahia Brasil,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/UGeorFkYTD'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1080,2015-05-08 02:19:47+00:00,DonaOlgamaria,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/kEBFjwVfod,Olga Maria,Perfil de Olga Maria colaboradora Questão Brasil youtube.com/channel/UCbbUl…,False,175,845,35536,0,2,656,Brasil,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/kEBFjwVfod'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1081,2015-05-08 02:19:41+00:00,DivulganaredeQB,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/TIV1ChJryG,Rede Questão Brasil,"Perfil divulgador de marcas, produtos, eventos e/ou pessoas.
Anuncie com a gente e tenha sua marca destacada na web youtube.com/user/QBTV2",False,131,36,47337,0,24,5746,Campo Grande MS Brasil,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/TIV1ChJryG'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1082,2015-05-08 02:19:25+00:00,Curitibanacopa_,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/OQ5yJdY7bI,Questão Curitiba,"Perfil dedicado a capital paranaense, uma das sedes da Copa de 2014.",False,114,565,36202,0,2,548,Curitiba PR Brasil,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/OQ5yJdY7bI'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1083,2015-05-08 02:19:22+00:00,Cuiaba_Brasil,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/Ro4moaXSx4,Questão Cuiabá BR,Perfil dedicado a cidade de Cuiabá youtube.com/user/QBTV2,False,268,571,35670,0,2,463,Cuiabá MT Brasil,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/Ro4moaXSx4'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1084,2015-05-08 02:18:07+00:00,Amigo_online,Bacen lança segundo conjunto de moedas comemorativas dos Jogos Olímpicos do Rio 2016 http://t.co/bdAVGk5XZJ,Questão Brasil,Perfil dos amigos Questão Brasil,False,143,639,38904,0,3,2170,Porto Alegre Rio Grande do Sul,False,['http://www.assuntosdegoias.com.br/2015/05/bacen-lanca-segundo-conjunto-de-moedas.html'],['http://t.co/bdAVGk5XZJ'],0,0,0,0,pt,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",,,,
1085,2015-05-07 19:11:06+00:00,danimie,@cesarotti passei por uma treta hj no banco espanhol e tive q usar as palavras Bacen e Procon pra resolver a treta.,♥️ o Brasil cheiroso de novo ♥️,Garanta seu ingresso pra me ver fazendo merda,False,2944,2496,174678,261345,40,4919,São Paulo,False,[],[],1,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,"[User(username='cesarotti', id=14629347, displayname='Fernando Cesarotti', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1086,2015-05-07 10:38:10+00:00,AntonioPerez216,"@SenadorCaiado Senador, sugestao: requerer ao COAF e BACEN localizar o destino da propina Petrobras",Antonio Perez,,False,76,295,11795,19041,0,28,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1087,2015-05-06 23:22:44+00:00,robertonociti,Brasília de cima. Vista do oitavo andar do Banco Central. #brasília #noite #bancocentral #bacen https://t.co/HIwzSXq22C,Beto,"Goiano tranquilo demais.
Pesquisador da história da fotografia.",False,265,398,7276,11067,9,982,"Goiânia, Brasil",False,['https://instagram.com/p/2W9eFqDbP_/'],['https://t.co/HIwzSXq22C'],0,0,0,0,pt,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,,,
1088,2015-05-06 17:39:11+00:00,lucianoadvcarv,@AecioNeves senador vamos chamar os aprovados do Bacen. A Dilma não vai chamar e o Banco Central necessita com urgência.,Luciano Carvalho,Maior que a tristeza de não haver vencido é a vergonha de não ter lutado!,False,477,1676,3817,1613,1,301,"Brasília, Distrito Federal",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='AecioNeves', id=15828014, displayname='Aécio Neves', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1089,2015-05-06 16:47:27+00:00,mmunir05,"@itau pior banco do mundo.
Nao é a toa que abri chamado no Bacen, ouvidoria e sac, reclame aqui. 
Banco péssimo, por isso estou migrando.",Justice for all!!,Melhor eu não escrever nada!! rs,False,37,74,152,169,0,12,,False,[],[],2,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='itau', id=179398386, displayname='Itaú', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1090,2015-05-05 10:18:08+00:00,hiltonbarlach,@brealt o Bacen apenas cumpre as regras existentes... cabe ao governo mudar as regras...,Hilton Barlach,"Fala garoto!!! Artista Plástico, autor de livros e ex-engenheiro... cores, formas e abstração.... arte contemporânea",False,1046,4993,73658,188273,11,239,São Paulo - Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='brealt', id=20762349, displayname='Breno Altman', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1091,2015-05-05 01:04:18+00:00,MarioLucioMG,@dilmabr  @biacall8 Desde qdo Bacen é independente?,Lula13,,False,1436,1692,76609,15402,16,403,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='dilmabr', id=131574396, displayname='Dilma Rousseff', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='biacall8', id=440187033, displayname='beatriz amorim', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1092,2015-05-04 19:30:39+00:00,CleideMartinsPT,@emirsader imaginem este Bacen com a independência defendida por Marinas et caterva!,Cleide Martins Silva,,False,1034,1588,7482,8365,5,204,,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='emirsader', id=34586817, displayname='Emir Sader', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1093,2015-05-04 11:59:47+00:00,garimpodeacoes,"Agenda do investidor para hoje mostra que no BRASIL teremos:
- IPC-S (FGV) da 4ª quadrissemana
- Pesquisa Focus do Bacen
- Balança Comercial",Eloi Moccellin,Garimpeiro de fatos e boatos sobre todos os assuntos.,False,6145,5629,420284,26222,42,4716,"Araraquara, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1094,2015-05-04 04:41:53+00:00,ataquefernando,"@AndreSalvador10 @santander_br vc acha normal a senha ficar gravada automática no google chrome? eu não acho, reclamei no Bacen, reclame !!!",F3RNANDO  Sampa,"Vivo o acaso e nele construo meu mundo, fraquejando ali, vencendo aqui... Desejando que o virtual não supere o real. Snapchat: atackfer",False,303,597,25477,16341,16,2372,Sampa #SP #Brasil #SaoPaulo,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='AndreSalvador10', id=2476334148, displayname='Andre Salvador', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='santander_br', id=48700857, displayname='Santander Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
