,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
800,2013-05-17 20:32:15+00:00,petteanbrubs,Hoje tem pizzaaaaa :9 @carol_petri @Amanda_DeeSousa @campos_neto @khailaogata,Bruna Pettean,,False,158,180,3680,7,0,18,Brasil,False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='carol_petri', id=145299820, displayname='Carolentena', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='campos_neto', id=790525481124765696, displayname='josino campos neto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='khailaogata', id=278184070, displayname='緒方・亜里沙 • OGATA・ARISA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
801,2013-05-17 17:43:11+00:00,expandedmendes,"Flávia Lopes Martins,Tony Marcelino Neto,Lia Rezende,Isabella Campos,Vilmar Henrique,Léo Bonoto,Léo Peixoto,Vandir... http://t.co/7dMnYAkp3A",Cristian,"EXPANDED é :  Antonio Carlos – violão,guitarra e contra baixo.  Cristian Mendes- composições e voz.  Leonardo Silva- programações e instrumentais.",False,254,156,6785,324,2,382,PLANETA TERRA,False,['http://fb.me/tVDPTsRy'],['http://t.co/7dMnYAkp3A'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
802,2013-05-17 14:55:05+00:00,Lando_Moraes,"Candidatura de Eduardo Campos voltou à prancheta, depois do programa do #PSB estrelado pelo neto desnaturado do Arraes.",LANDO MORAES 🇧🇷🇨🇺🇵🇹,"RUBRO-NEGRO DE CORAÇÃO ❤️⚽🖤

AZULINO 🦁 EM BELÉM 

PARAENSE COM TUCUPI E JAMBU 

ORIENTAÇÃO POLÍTICA : CANHOTO",False,1406,1605,25705,4074,0,1910,"Belém, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
803,2013-05-17 14:52:54+00:00,Lando_Moraes,PSB iria fazer uma pesquida após seu programa partidário estrelado por Eduardo Campos. Cadê a pesquisa neto desnaturado do Arraes ?,LANDO MORAES 🇧🇷🇨🇺🇵🇹,"RUBRO-NEGRO DE CORAÇÃO ❤️⚽🖤

AZULINO 🦁 EM BELÉM 

PARAENSE COM TUCUPI E JAMBU 

ORIENTAÇÃO POLÍTICA : CANHOTO",False,1406,1605,25705,4074,0,1910,"Belém, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
804,2013-05-17 14:08:00+00:00,Jesseleijoto,"Galera novo aluno! ta me surpreendendo viu. 
Bruno Dantas Campos Rômulo Barbosa Neto Faria Pedro Andrade... http://t.co/RRvZcLxmEx",jesse leijoto,Deus e bom e a sua misericordia dura para sempre...,False,129,189,2837,2,2,409,brasil,False,['http://fb.me/2q1AddnOg'],['http://t.co/RRvZcLxmEx'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
805,2013-05-16 20:56:09+00:00,agencianicacio,"#partiu
#paracasa
#cansado

depois vou falar com Renan Cruz,Dydyo Arevoltta,Neto Campos sobre a Gravação do DVD da Banda A Revoltta!",Agência Nicácio,"Nicácio - Agência Digital
Fone 84 99413-2374 |  98890.3142   Ligue e faça seu Orçamento Grátis!",False,586,1394,6009,6,1,90,Natal/RN,False,[],[],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
806,2013-05-16 17:40:35+00:00,sebastiaom_neto,Keima Futsal negocia amistosos com Siqueira Campos e @coxafutsal em nova parada na Chave Ouro. Definição deve sair até amanhã!,Sebastião Machado Neto,🏠Ponta Grossa(PR) // 💻 Jornalista em @aredeinfo // 🏆 Campeão Brasileiro na comunicação do NBPG e Curitiba Rugby // ❤️ Casado e apaixonado por boas histórias!,False,618,677,8242,2864,6,84,"Ponta Grossa, Paraná",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='coxafutsal', id=893770369, displayname='Coritiba Futsal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
807,2013-05-15 22:36:33+00:00,JrDalberto,"Chegamos ao Teatro Riachuelo Glacia Marillac, Laurence Campos, Eduardo Taufic e Roberto Roberto Taufic,e Joao Neto!!! http://t.co/arBJewmHfS",Junior Dalberto,"asas abertas para o infinito 🦅. escritor, dramaturgo e poeta potiguar. Instagram @juniordalbertooficial",False,3593,3158,38512,31079,3,1961,"Ponta Negra, Natal",False,['http://fb.me/2o8U1bv9P'],['http://t.co/arBJewmHfS'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
808,2013-05-15 14:29:17+00:00,flmossoro,"Astier Basílio, Lirinha, Antonio Francisco, Crispiniano Neto, Almir Campos e  outros convidados marcarão o domingo, da @flmossoro",Feira do Livro,Acompanhe a 13ª Feira do Livro de Mossoró. Aqui você fica sabendo de todas as notícias do evento que agitará o Alto Oeste Potiguar de 21 a 24 de setembro/2017.,False,1011,321,3205,30,21,267,Mossoró/RN,False,[],[],0,3,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='flmossoro', id=44906624, displayname='Feira do Livro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
809,2013-05-15 02:31:26+00:00,mil_campos,"Para Mabilene Costa, Elione Campos. Emilly Pereira, Pâmela Nayara, Tiburtino Neto, Acácio Costa de Lima, Sandra... http://t.co/9vpf3AbsHp",MILENA - DEUS É FIEL,"Evangélica. Apaixonada por Deus que é tão maravilhoso! Formada em ADM. Assist Financeira CEI, Empresária Idependente AMWAY - Prod Ecologicamente correto.",False,37,82,3112,26,0,158,Natal RN - Brasil,False,['http://fb.me/JjOKbDxD'],['http://t.co/9vpf3AbsHp'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
810,2013-05-14 13:16:01+00:00,atcoimbra,"Maestro Miguel Campos Neto - apresentação Série Câmara, da Orquestra Sinfônica do Theatro da Paz. Atual regente... http://t.co/1rpta0YplW",Aninha Coimbra - ATCPhotography,Instagram - atcoimbraphotography,False,4326,3388,7334,57251,44,2812,Portugal,False,['http://fb.me/2cbQpZVm9'],['http://t.co/1rpta0YplW'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
811,2013-05-13 23:50:59+00:00,Daher_Neto,@JangEsporteClub o Leandro Campos vai com 3 zagueiros na quarta por causa da ausencia dos volantes e vai improvisar o Ricardinho na funcao.,Daher Mansour ᶜˢᶜ,"Advogado, Pós-Graduado em Direito do Consumidor e R. Civil, Casado com Uma Esposa Linda, Pai de 02 Filhos Maravilhosos. Torcedor do Vozão!",False,2412,2274,34948,14967,1,119,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='JangEsporteClub', id=20102326, displayname='Jang Esporte Clube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
812,2013-05-13 17:47:08+00:00,gilaranha66,"Ontem foi um dia maravilhoso com Jussara Diniz,Camila Diniz, Pedro Campos Neto,e família, Eneida Mafra,Tininha... http://t.co/sJix381nWs",gilaranha,Escritora e pedagoga,False,61,207,792,1,0,0,Brasil,False,['http://fb.me/1FKiGIzUy'],['http://t.co/sJix381nWs'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
813,2013-05-13 17:00:45+00:00,munhoz_vanessa,"Já beijou o Maicon Campos e o Neto Lima? — Claaaaro po, toda vez que eu vejo eles eu os beijo né, beijo eles na ... http://t.co/XTkfhGP7Bx",Van 🦋,"Não levem a sério nada que eu escrevo aqui. Por que estou aqui pra passar vergonha, só isso 🤝😂",False,187,126,8786,566,0,142,"Belém, Brasil",False,['http://ask.fm/a/47j6ongh'],['http://t.co/XTkfhGP7Bx'],0,0,0,0,pt,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>",,,,
814,2013-05-13 12:07:12+00:00,Lando_Moraes,"Nem dentro do PSB, Eduardo neto desnaturado Campos tem toral apoio pra sucessão do planalto, apenas a oposição o abraça pro trás.",LANDO MORAES 🇧🇷🇨🇺🇵🇹,"RUBRO-NEGRO DE CORAÇÃO ❤️⚽🖤

AZULINO 🦁 EM BELÉM 

PARAENSE COM TUCUPI E JAMBU 

ORIENTAÇÃO POLÍTICA : CANHOTO",False,1406,1605,25705,4074,0,1910,"Belém, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
815,2013-05-13 11:41:33+00:00,AfonsoLopes01,Bom dia. Online e chocado com o acidente de carro do amigo Adolfo Campos. Que a Luz o  ilumine e também ao Neto.,Afonso Lopes,"Jornalista/radialista, Goiânia-GO, 47 anos de convivência profissional com máquinas de escrever/teclados, microfones e câmeras.",False,7092,754,60113,12649,144,2102,Goiânia-Goiás,False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
816,2013-05-13 03:34:30+00:00,PAAssis,"Jaques Wagner está afagando Campos teleguiado por Lula. Nunca o PT apoiará Campos, o cara é neto de Arraes... Quem o PT acha que engana?!",Paulo Assis,Baiano que gosta mais de farinha do que de mulé. Leão da Barra de coração!!,False,990,760,107100,1006,15,3713,Salvador-BA,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
817,2013-05-12 21:37:17+00:00,GBGoiania,"Nota de falecimento

Lamentamos informar o falecimento da mãe de Adolfo Campos Neto, membro da família Gracie... http://t.co/ZXe8lp6Ikd",Gracie Barra Goiânia,"Nossa escola de arte marcial é conhecida em todo o mundo pelo compromisso de ensinar o mais alto nível de Jiu-Jitsu Brasileiro.
Jiu Jitsu para TODOS.",False,212,24,2499,0,1,31,,False,['http://fb.me/2pEp80euN'],['http://t.co/ZXe8lp6Ikd'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
818,2013-05-12 21:36:51+00:00,GBGoiania,"Nota de falecimento

Lamentamos informar o falecimento da mãe de Adolfo Campos Neto, membro da família Gracie... http://t.co/gnd8byzEKx",Gracie Barra Goiânia,"Nossa escola de arte marcial é conhecida em todo o mundo pelo compromisso de ensinar o mais alto nível de Jiu-Jitsu Brasileiro.
Jiu Jitsu para TODOS.",False,212,24,2499,0,1,31,,False,['http://fb.me/26Hu8cebz'],['http://t.co/gnd8byzEKx'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
819,2013-05-12 13:39:15+00:00,Jonhson_Araujo,Preocupado com Adolfo Neto que hoje perdeu sua mãe e seu pai está em estado grave no HUGO. Forca Adolfo Campos e muita forca Adolfo Neto!!!!,Jonhson Araújo,"Esmeraldino, jornalista, radialista, esporte, cultura e verdades desconfortáveis. Corneteiro incorrigível.",False,184,649,846,91,2,51,Goiás,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
820,2013-05-12 00:52:25+00:00,gilmardarosa,"Campos, o neto do Arraes e Beto na FSP como fonte. Que horror. Todo cambia dizia Mercedes--&gt; RT @BetoAlbuquerque http://t.co/Ze8IV9O5eE … …",Gilmar da Rosa 🇧🇷🇺🇾🇨🇭🇦🇷🇵🇸,"Economia , política e vigoroso combate ao nazifascismo bolsonariano.",False,2988,2081,124496,85907,39,3111,Porto Alegre,False,['http://www1.folha.uol.com.br/poder/2013/05/1277217-campos-diz-que-nao-e-o-momento-de-antecipar-debate-eleitoral.shtml'],['http://t.co/Ze8IV9O5eE'],1,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='BetoAlbuquerque', id=40463380, displayname='Beto Albuquerque', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
821,2013-05-11 22:22:25+00:00,FernandoContart,"E a #SaladaMista d hoje ,hein?!Vai prosperar?! Eduardo Campos,Vanderlan,Ronaldo Caiado,Alcides,Jovair,Sandro,Jorcelino Barbosa Neto e demais",Fernando Contart,"Nascido em Goiânia de família pioneira, publicitário e jornalista prático há 50 anos, e servidor efetivo da Prefeitura de Goiânia, onde fui gestor por 12 anos.",False,1697,409,28546,2104,8,1622,Goiânia - Goiás - Brasil,False,[],[],0,2,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
822,2013-05-11 18:52:06+00:00,hungarobarros,E o Tucano Aécio Neves anda de mal a pior depois de ACM Neto deixar nas entrelinhas que apoia Dudu Campos em 2014 agora e a vez de R. Caiado,Hungaro Barros,"Quando a educação não é libertadora, o sonho do oprimido é ser o opressor! By Paulo Freire",False,1146,762,81147,26370,16,1052,,False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
823,2013-05-11 15:55:10+00:00,oliveirafatima_,"@danielbryan_  Eduardo Campos caiu em si, talvez, estava desonrando a memória de Arraes; de neto ingrato o inferno está cheio",Fátima Oliveira,"Médica, escritora e feminista.  Blog Tá Lubrinando - escritos da Chapada do Arapari",False,1133,266,67177,30,18,7089,Paço do Lumiar- Maranhão,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='DanielBryan_', id=3272581644, displayname='Bray Wyatt.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
824,2013-05-11 14:37:36+00:00,FernandoContart,"#SaladaMixta...Eduardo Campos,Vanderlan Cardoso,Ronaldo Caiado,Sandro Mabel,Alcides Rodrigues,Jovair Arantes e Braga...cadê o Barbosa Neto?!",Fernando Contart,"Nascido em Goiânia de família pioneira, publicitário e jornalista prático há 50 anos, e servidor efetivo da Prefeitura de Goiânia, onde fui gestor por 12 anos.",False,1697,409,28546,2104,8,1622,Goiânia - Goiás - Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
825,2013-05-11 02:52:45+00:00,EdLimah84,...Mandou dizer que não estava pro neto do brigadeiro Campos...#AnosDourados,Edson da Silva,"E o balão enchendo desse gás venenoso, que vai matando, mas é tão saboroso...",False,942,1605,135345,96390,3,32209,Rio de Janeiro,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
826,2013-05-10 23:42:37+00:00,RogerioPBorges,"Caiado (DEM), ex-PFL, que fora Arena, declara amanhã apoio a Eduardo Campos do PSB, neto do ""comunista"" Miguel Arraes. Voltas que o mundo dá",Rogério Borges #TudoÉProvisório,"Jornalista, Prof. de Jornalismo, editor do site ermiracultura.com.br. Repórter especial do jornal O Popular. Autor e Leitor",False,3037,741,45927,22104,37,777,Goiânia,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
827,2013-05-10 17:01:41+00:00,maxcamposadv,A Sorte esta correndo...  Acene para ela que ela sorri para você... Valeu JJulio Campos Neto http://t.co/ZM2ec8utRd,Max Campos,Um espírito em constante processo de evolução.,False,80,42,3450,124,0,149,CUIABÁ MT,False,['http://fb.me/KZkJF0cC'],['http://t.co/ZM2ec8utRd'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
828,2013-05-09 21:53:42+00:00,maxcamposadv,Chegou a hora de adquirir sua Casa própria! Valeu Julio Campos Neto...É acreditar na sorte que ela vem... http://t.co/emy2Rggt1O,Max Campos,Um espírito em constante processo de evolução.,False,80,42,3450,124,0,149,CUIABÁ MT,False,['http://fb.me/R4P7sKmk'],['http://t.co/emy2Rggt1O'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
829,2013-05-09 14:01:06+00:00,CORSINO_NETO,“@alvarodantaspb: Impressionante a quantidade de populares que tenho encontrado com a intenção de votar em Eduardo Campos.” eu também,CORSINO NETO,"Advogado de Defesa 🎶”Não me entrego sem lutar, tenho ainda coração, não aprendi a me render, que caia o inimigo então!”🎶",False,1067,454,30270,1347,0,1704,Patos - PB,False,[],[],0,2,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='alvarodantaspb', id=149893770, displayname='Alvaro Dantas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
830,2013-05-09 02:34:52+00:00,CalibreRock,"Calibre indica:

Lítera é:
André Neto
Thiago Campos Marques
Rodrigo Bonjour
Lucas Rangel Pinto http://t.co/MR6DSxKNBG",Calibre,Porque a música é a única arma!,False,819,780,2202,1,32,242,Porto Alegre / RS / Brasil,False,['http://fb.me/N1Zep72J'],['http://t.co/MR6DSxKNBG'],0,1,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
831,2013-05-08 23:03:38+00:00,Joe013sp,"Papo 1000 volts com meu irmão de fé Neto Rodrigues antes de iniciar o treino da família São José dos Campos Handebol.
#Familia013",Joe Sergi | Beach Handball,@cbhb1 🇧🇷 @cphbeachpg 💙 official account from coach U-16·18·20 Beach Handball Youth Brazilian and Paulista Team,False,343,544,6293,8177,1,207,"Praia Grande, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
832,2013-05-08 17:09:51+00:00,_keilabraga,"@10neto
BOA TARDE NETO,ESTOU AQUI PRA TE FAZER UM APELO,ME CHAMO KEILA APARECIDA BRAGA SILVA,E MORO NA ZONA NORTE DE SÃO JOSÉ DOS CAMPOS.",Keila Braga,_@keila braga,False,31,215,149,54,0,5,São José dos Campos,False,[],[],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",,,,"[User(username='10neto', id=66458391, displayname='Craque Neto 10', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
