,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
946,2017-06-28 13:24:26+00:00,proteste,"@danjustino @ProconRJ Olá, Daniel! O caso trata-se de uma relação de consumo e o ideal é documentar reclamações e buscar o BACEN e órgãos de defesa do consumidor.",PROTESTE,"A maior associação de defesa do consumidor da América Latina. Nós fazemos testes comparativos, orientamos associados e defendemos os seus interesses.",False,32206,112,8057,1050,364,2127,Rio de Janeiro - Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,"[User(username='danjustino', id=89470046, displayname='Daniel Justino 🐊🐊🐊🐊', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ProconRJ', id=1098533610, displayname='Procon-RJ', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
947,2017-06-28 01:01:29+00:00,itau,"@_tudobom      regulamentada pelas Resoluções 3.402/06 e 3.424/06 do Bacen. 
Serviços prestados aos beneficiários: registro https://t.co/xaHiLDIXks",Itaú,Esse espaço é #FeitoCom você. 🧡,True,680325,35,693293,15026,768,5152,,False,['https://twitter.com/messages/compose?recipient_id=179398386'],['https://t.co/xaHiLDIXks'],0,0,0,0,pt,"<a href=""http://www.scup.com"" rel=""nofollow"">Scup</a>",,,,
948,2017-06-27 22:52:17+00:00,bbel,Finalmente o Itaú deu um jeito e parei de receber as ligações de cobrança pra Elisa (depois de reclamar no Bacen) GLORIFIQUEMOS 👐👐👐 https://t.co/2SW4SXWhvn,bbel,"Defendo home office, vacinas, sus, panetone (de frutinhas), azeitona e sopa como janta | TI - CyberSec",False,718,457,78215,20576,22,2858,"São Paulo, SP",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[Photo(previewUrl='https://pbs.twimg.com/media/DDXNEcyXsAMQGsi?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DDXNEcyXsAMQGsi?format=jpg&name=large', altText=None)]",,,
949,2017-06-27 20:10:51+00:00,somara_19,"@broadpolitico O tipo poderia mostrar em que trilhos está o país, pois Bacen,IBGE, equipe econômica dizem que é cedo para cantar louros.Gosta de mentiras.",Mara Lúcia Ramos,,False,19,76,20865,177,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='broadpolitico', id=1454604001, displayname='Broadcast Político', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
950,2017-06-27 17:58:44+00:00,marcelojuniorbs,"I'm at Banco Central do Brasil (BACEN) in São Paulo, SP https://t.co/dRgeD7YdBO",Marcelo bs Junior,,False,261,530,13341,5,1,2,,False,['https://www.swarmapp.com/c/dcpY7DKQfnS'],['https://t.co/dRgeD7YdBO'],0,0,0,0,pt,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",,,,
951,2017-06-27 17:19:21+00:00,rdorea1,"@VemPLutaBrasil Ele ia delatar os bancos. Logo, Temer fez uma MP autorizando o BACEN fechar acordo de leniência com os bancos sem alarde. Creio q vá delatar",Roberto Dorea,Private Banker / Politics / BJJ / Philosophy / Dogs'n Nature,False,230,1066,7873,6163,2,605,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
952,2017-06-27 17:06:51+00:00,CarlosR_Coach,Dia de atualização. #unibc #bacen #bancocentral #orgulhodepertencer https://t.co/GEWMJLf4af,Prof. Carlos Roberto,"Professor/Coach do Estratégia Concursos🦉
Analista do Banco Central do Brasil🕋",False,732,3,172,22,7,33,"Brasília, Brasil",False,['http://fb.me/HWR28ILH'],['https://t.co/GEWMJLf4af'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
953,2017-06-27 16:34:42+00:00,CarlosR_Coach,Dia de atualização. #unibc #bacen #bancocentral #orgulhodepertencer https://t.co/0qEfB0ZTRi,Prof. Carlos Roberto,"Professor/Coach do Estratégia Concursos🦉
Analista do Banco Central do Brasil🕋",False,732,3,172,22,7,33,"Brasília, Brasil",False,['http://fb.me/1oby6XC2D'],['https://t.co/0qEfB0ZTRi'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
954,2017-06-27 15:01:43+00:00,gilberto_sassi,"@AnaClaudiaCouto @rosaneoliveira Absurdo total. teve até 1 resolução do BACEN obrigando passarem tds bandeiras, p ver se c competição diminuía o valor cobrado ao comerciante",professor cansado,"Infelizmente, vivendo na sociedade capitalista desde 1986.",False,410,926,63453,271801,7,265,"Salvador, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='AnaClaudiaCouto', id=61868291, displayname='Ana Cláudia Couto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rosaneoliveira', id=25119832, displayname='Rosane de Oliveira', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
955,2017-06-27 14:48:21+00:00,AndreLustozza,"@LigiaTex @BancodoBrasil Lígia, faça um registro/reclamação na ouvidoria do BACEN, funciona! Agência 2953-x areinha",LUSTOSA,"pai, professor e Economista",False,35,109,794,839,0,10,maranhõ,False,[],[],1,0,2,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='LigiaTex', id=63975122, displayname='Lígia Teixeira', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BancodoBrasil', id=83723557, displayname='Banco do Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
956,2017-06-27 13:04:17+00:00,tatianacallado,Está preocupado com os novos decretos do BACEN sobre MarketPlace? Vem falar com a gente pra conhecer a única tecnolo…https://t.co/Zu2AllPLxy,Tatiana Callado Lima,,False,19,23,122,5,9,3,"São Paulo, Brasil",False,['https://lnkd.in/eY6rJrx'],['https://t.co/Zu2AllPLxy'],0,0,0,0,pt,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",,,,
957,2017-06-26 20:51:32+00:00,jcristianod,"@SigaPepeVargas Existe uma Lava Jato legalizada no Bacen que é responsável pela crise e pela desindustrialização. Nem Lula, nem Dilma resolveram isso.",José Cristiano Daudt,“As economias atrasadas não podem se desenvolver se deixarem as coisas inteiramente por conta do mercado” HJ Chang,False,1781,3365,6770,26918,5,102,"Caxias do Sul, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='SigaPepeVargas', id=61208942, displayname='Pepe Vargas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
958,2017-06-26 20:42:56+00:00,OChatoQueCobra,"@itau @itau nós podemos resolver esse caso sem eu ter que procurar o BACEN? Seria ótimo, não disponho de tempo para ação jud cabível a esse caso.",L'ennuyeux,"Gestor, Sociólogo em formação, e ciente dos meus direitos e deveres como cidadão. CDC é pra ser cumprido. Vacilou é EXPOSED e RA ♡♡♡.",False,109,322,3222,725,2,246,"São Paulo, Brazil",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='itau', id=179398386, displayname='Itaú', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='itau', id=179398386, displayname='Itaú', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
959,2017-06-26 20:07:50+00:00,mjandrade,"Refazendo a manchete:
Bancos mandam em tudo. Todos, menos a LJ, estão com medo da delação.  Gov Federal editou MP para Bacen cuidar disso!👍😎 https://t.co/Oct37up9gB",Marcos 😎👍 ˢᶜᶜᵖ 🇧🇷,"Toda dor tem que ter alívio.
A QUADRILHA MALDITA não admite perder o poder!
A coragem não é a ausência de medo, e sim a capacidade de agir apesar dele.",False,9327,10259,304914,499871,17,7510,São Paulo Brasil,False,['https://twitter.com/folha/status/879293171494146048'],['https://t.co/Oct37up9gB'],0,0,1,1,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,https://twitter.com/folha/status/879293171494146048,
960,2017-06-26 16:00:03+00:00,CasaConcurseiro,"Para não correr esse risco, estude com o melhor curso para o BACEN Técnico. Conheça já: https://t.co/rbYELEpqQx https://t.co/Fdd2LlsMUd",Casa do Concurseiro,Sinta-se em casa para estudar conosco!,False,10071,61,6960,908,54,3622,Porto Alegre,False,['http://goo.gl/ISoXtO'],['https://t.co/rbYELEpqQx'],0,0,2,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DDPrVbQXUAA8XfL.jpg', variants=[VideoVariant(url='https://video.twimg.com/tweet_video/DDPrVbQXUAA8XfL.mp4', contentType='video/mp4', bitrate=0)], altText=None)]",,,
961,2017-06-26 14:02:04+00:00,LSouza_PAlegre,@bobjackk Qualquer imbecil sabe que Bancos entraram fundo nessa de propina. Transações de saque acima de 100 mil são enviadas em tempo real ao Bacen.,Robinho... Não Pode 🙈,Tô só pelo #LulaLivre #EsquerdistasSeguemEsquerdistas,False,1089,1817,38447,109414,0,582,Porto Alegre,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='bobjackk', id=119934907, displayname='Bob Jack', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
962,2017-06-26 13:07:13+00:00,argosram,Vale olhar com calma para o Relatório Trimestral do Bacen. Chega de neutralidade.,Argos,"🌐Trade consultant with an addiction to Asia, football, guitar and gaming",False,332,353,1884,10237,3,156,cwb,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
963,2017-06-26 12:37:18+00:00,LSouza_PAlegre,@nadanovonofront @Seoade Qualquer imbecil sabe que Bancos entraram fundo nessa de propina. Transações de saque acima de 100 mil são enviadas em tempo real ao Bacen.,Robinho... Não Pode 🙈,Tô só pelo #LulaLivre #EsquerdistasSeguemEsquerdistas,False,1089,1817,38447,109414,0,582,Porto Alegre,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='nadanovonofront', id=3317555339, displayname='Leonardo Rossatto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Seoade', id=1909578013, displayname='Seoade 🇪🇪🇧🇷🚩', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
964,2017-06-26 00:06:03+00:00,sampaiobrrj,"@folha Esse tal de caixa # está pior que o assalto ao BACEN
Cadeia neles. Estão esperando o que. 
#CadeiaJa #NaoSejaConivente",anwmal,Retwittar não significa endossar e sim divulgar opiniões,False,171,424,5613,8534,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='folha', id=14594813, displayname='Folha de S.Paulo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
965,2017-06-25 05:20:42+00:00,gabrielloop,"@hadoucken Olá, sou o BACEN...",Mr. Loop,Um complicador sistemático de coisas simples.,False,79,520,8960,1649,2,704,"Niterói, RJ",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='hadoucken', id=733081937439555584, displayname='𝖉𝖝𝖑𝖑𝖝', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
966,2017-06-24 21:39:14+00:00,brulett,"Professor: vou enviar pra vcs um carta do BACEN que vai cair um parágrafo na prova

A CARTA TEM 68 PGS!!! https://t.co/wBAyX76gRI",Lula 1️⃣3️⃣🖤❤️,"Negando as aparências, disfarçando as evidências desde 1988",False,151,860,6437,59736,0,395,Porto de Lenha - AM,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DDHfk_wWAAEErpx.jpg', variants=[VideoVariant(url='https://video.twimg.com/tweet_video/DDHfk_wWAAEErpx.mp4', contentType='video/mp4', bitrate=0)], altText=None)]",,,
967,2017-06-24 21:38:07+00:00,falanext,"@RMadridMarcelo É sim! Elee é aquele do BACEN. Vc tem um limite mínimo de serviços no mês e só ultrapassar, pagará por serviço. ; )",next,"Banco digital, amo finanças, noveleiro, gamer e com conta + cartão grátis. 🤘💚",True,65750,22,119730,3609,109,1263,,False,[],[],2,0,0,0,pt,"<a href=""https://socialanalytics.genesyscloud.com"" rel=""nofollow"">Genesys Social Engagement.</a>",,,,"[User(username='RMadridMarcelo', id=188394230, displayname='Marcelo Guedes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
968,2017-06-24 14:29:33+00:00,_rubensk,O @meudigio e outros cartões do BB acham que não uso crédito pq o @nubankbrasil não manda informações para o BACEN... bem curioso.,Rubens Kuhl,"Opinions are my own, not employer's",False,1930,2155,25224,2156,44,354,Sao Paulo,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='meudigio', id=747872859230441473, displayname='Digio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='nubankbrasil', id=978667564074139648, displayname='nubank brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
969,2017-06-24 09:18:11+00:00,TImasters,#valeapenaverdenovoprovas Próximo Concurso do Bacen e a Tragédia Restart Anunciada https://t.co/q6f5W3h8ml https://t.co/r9MnYirsWN,WalterCunha,"Tecnologia da Informação para Concursos Públicos.
linktr.ee/waltercunha",False,3716,269,58088,3857,114,3502,Brasília - DF,False,['https://is.gd/0TsHGu'],['https://t.co/q6f5W3h8ml'],0,0,0,0,pt,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","[Photo(previewUrl='https://pbs.twimg.com/media/DDE1-s3VwAAvR7Q?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DDE1-s3VwAAvR7Q?format=jpg&name=large', altText=None)]",,,
