,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1408,2014-01-14 16:46:40+00:00,liamabat,"@rei_lux Ela é igual Marina, Roberto Campos e outros que iguais ao Aécio criticam sentados nos próprios rabos. @RodP13 @brasil247",EuSouLia,‘Devemos desconfiar sempre dos que pretendem corrigir o voto popular’.Pepe Mujica      #boicotehabibs,False,4855,345,903970,1025,71,1554,Floripa,False,[],[],0,2,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='rei_lux', id=126638986, displayname='Rei Lux©', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RodP13', id=487110460, displayname='Rodrigo #Lula13 #ForaBolsonaro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='brasil247', id=248890506, displayname='Brasil 247', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1409,2014-01-13 17:12:30+00:00,Fabiane_ZP,"marcou como favorito ""Roberto Campos Pellanda"" http://t.co/4kH9Q4GPpG #skoob",World Fabi Books,"Mãe, amiga, filha, irmã, prima, sobrinha, esposa, nora, cunhada, mulher, escritora, leitora, louca, sonhadora, assessora, jornalista, cozinheira... Quer mais?",False,217,1174,28672,275,15,1817,Brasil,False,['http://migre.me/dPQNB'],['http://t.co/4kH9Q4GPpG'],0,0,1,0,pt,"<a href=""https://www.skoob.com.br"" rel=""nofollow"">SKOOB</a>",,,,
1410,2014-01-13 15:09:46+00:00,BeatrizMMoura,I liked a @YouTube video http://t.co/XPB2bCdK3P Roberto Campos fala sobre distribuição de renda (1 de 2),BeaMMoura,,False,361,3221,16434,14447,8,1097,,False,['http://youtu.be/SYgGZ_4riOc?a'],['http://t.co/XPB2bCdK3P'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1411,2014-01-12 10:45:03+00:00,helioloureiro,"No Brasil, empresa privada é aquela que é controlada pelo governo, e empresa pública é a que ninguém controla

--Roberto Campos",Helio Loureiro,"root from my own life, but forgot password and sudo is crashing w/ coredumps.

Nowadays more active on Mastodon at @helioloureiro@mastodon.social",False,1946,1608,82157,1733,152,7944,cd ~,False,[],[],0,1,0,0,pt,"<a href=""http://code.google.com/p/python-twitter/"" rel=""nofollow"">python-tweeter</a>",,,,
1412,2014-01-11 02:22:48+00:00,Acrsio2,"@sokris Essa cambada justifica plenamente a frase: ""A burrice no Brasil tem um passado brilhante e um futuro promissor."" Roberto Campos",Acrisio C. de Melo 🇧🇷,"Politicamente incorreto. Diferentemente do esquerdopata, não tenho bandido de estimação. Anti PT e seus imundos apoiadores.",False,6293,6099,34657,30718,11,3794,"Goiânia, Brasil",False,[],[],0,1,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='sokris', id=92119857, displayname='Cristina', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1413,2014-01-11 02:13:58+00:00,Acrsio2,"""A burrice no Brasil tem um passado brilhante e um futuro promissor."" Roberto Campos",Acrisio C. de Melo 🇧🇷,"Politicamente incorreto. Diferentemente do esquerdopata, não tenho bandido de estimação. Anti PT e seus imundos apoiadores.",False,6293,6099,34657,30718,11,3794,"Goiânia, Brasil",False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1414,2014-01-10 21:27:50+00:00,casagu,@RafaRizzo @coroneldoblog @eduguim Roberto Campos explicava esta esquizofrenia como a transa de Marx com a Coca-Cola...,Сarlito Sagu,"You cannot make an omelette without breaking eggs. 

R.L. Stevenson, St. Ives (novel), 1894",False,277,504,10827,9872,6,861,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='RafaRizzo', id=32627406, displayname='Rafael Rizzo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='coroneldoblog', id=18374171, displayname='CORONELDOBLOG', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='eduguim', id=23138365, displayname='Blog da Cidadania', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1415,2014-01-09 16:00:04+00:00,BEmpoeirada,Como muitos ficaram sabendo a editora que lançava os livros do Roberto Campos Pellanda finalizou suas atividades... http://t.co/NszovBuTC4,Camila ¦ Biblioteca Empoeirada 📚📷🖥,"Bacharel em Ciências Contábeis, Booktuber, Bookstagram, Blogueira, enfim, estamos ai pro que der e vier 😂😍📚",False,2128,832,30175,986,19,604,Dentro de algum livro ,False,['http://fb.me/22E3HNZeh'],['http://t.co/NszovBuTC4'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1416,2014-01-08 16:01:02+00:00,MargritSchmidt,"Verdade!“@liberplus: ""O mundo não será salvo pelos caridosos, mas pelos eficientes."" - Roberto Campos”",Margrit Schmidt,"Sou Socióloga, tipo bacharel, pós em Ciência Política(também na UnB) e Mkting na FGV. Escrevo mas não sou jornalista. Ah! meu melhor? Ser avó.",False,1116,2498,29632,111385,19,498,Brasilia DF,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,"[User(username='liberplus', id=753450381565235200, displayname='韦恩大人', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1417,2014-01-08 16:00:17+00:00,sdadeaberta,"""O mundo não será salvo pelos caridosos, mas pelos eficientes."" - Roberto Campos",free market connoisseur,liberdade - paz - livre mercado.,False,14770,178,15779,22,122,876,Brasil,False,[],[],0,5,2,0,pt,"<a href=""http://erased14500.com"" rel=""nofollow"">erased14500</a>",,,,
1418,2014-01-07 23:53:56+00:00,Rpellanda,Noite sem Fim (O Além-mar) por Roberto Campos Pellanda http://t.co/KGtbeXOsUU via @amazon,Roberto Campos Pellanda - Mar Interno,"Duologia Além-mar - Noite sem Fim e Primeiro Amanhecer.
Série Mar Interno -  universo baseado nas Repúblicas Marítimas do Mediterrâneo. 
linktr.ee/rpellanda",False,1472,1551,4467,14452,30,596,Conheça meus livros:,False,['http://www.amazon.com.br/dp/B00HPCG5M8/ref=cm_sw_r_tw_dp_5njZsb1F9JWMK'],['http://t.co/KGtbeXOsUU'],0,1,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,"[User(username='amazon', id=20793816, displayname='Amazon', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1419,2014-01-07 13:31:17+00:00,leightonmurray_,"Roberto Campos, mito, gênio, ídolo e divo forevis &lt;3 http://t.co/pZzu789qwv",Dyanna 🏳️‍🌈,"Stan Account - I love Anne Hathaway, Jessica Chastain, Jennifer Aniston, Kate Winslet, Cate Blanchett, and a lot more!",False,359,635,21204,21976,0,113,Traveling,False,['http://fb.me/1h5mZJXkZ'],['http://t.co/pZzu789qwv'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1420,2014-01-06 16:44:43+00:00,vmoraesgodinho,"""O PT é o partido dos trabalhadores que não trabalham, dos estudantes que não estudam e dos intelectuais que não pensam."" Roberto Campos",Vinícius Godinho,"Fazer todo bem que se possa, amar sobretudo a liberdade e, mesmo que seja por um trono, jamais renegar a verdade. Beethoven",False,34,50,143,12,0,1,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1421,2014-01-06 14:56:52+00:00,renanvermelhou,@AurinoVila Fez a linha Roberto Campos...,Renan Pessoa,"Cearense, sempre a esquerda, torcedor do Fortaleza e gosta sempre de falar sobre Política e outras aleatoriedades.",False,784,696,33530,87483,5,1353,"Natal,RN,Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1422,2014-01-06 13:31:55+00:00,odemilsonljr,"“Para as esquerdas brasileiras, o socialismo não fracassou; é apenas um sucesso mal explicado” 
(Roberto Campos)",Odebrecht L. Jr.™,Desde 1974 passando a mão na bunda da vida toda vez que ela me dá as costas.,False,277,169,41419,375,7,1425,Niterói-RJ,False,[],[],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,
1423,2014-01-06 13:31:26+00:00,odemilsonljr,"“A chamada “Terceira Via” é incompetência para praticar o capitalismo e covardia para aplicar o socialismo” 
(Roberto Campos)",Odebrecht L. Jr.™,Desde 1974 passando a mão na bunda da vida toda vez que ela me dá as costas.,False,277,169,41419,375,7,1425,Niterói-RJ,False,[],[],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,
1424,2014-01-06 13:29:56+00:00,odemilsonljr,"O subdesenvolvimento(...). É sempre um fenômeno cultural: misto de idiotice e mau-caratismo. 
(Roberto Campos)",Odebrecht L. Jr.™,Desde 1974 passando a mão na bunda da vida toda vez que ela me dá as costas.,False,277,169,41419,375,7,1425,Niterói-RJ,False,[],[],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,
1425,2014-01-06 13:15:38+00:00,odemilsonljr,"""O bem que o Estado pode fazer é limitado; o mal, infinito. O que ele nos pode dar é sempre menos do que nos pode tirar.""
(Roberto Campos)",Odebrecht L. Jr.™,Desde 1974 passando a mão na bunda da vida toda vez que ela me dá as costas.,False,277,169,41419,375,7,1425,Niterói-RJ,False,[],[],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,
1426,2014-01-06 02:40:04+00:00,PrSalomaoCarval,Adúltério do artistas esquerdopatas RT @ferrisi Roberto Campos sabia definir muito bem um idiota http://t.co/5m4cB1ODCO,Pr Salomão Carvalho,CENSURADO por VIOLÊNCIA POLÍTICA e com LIMITE NO ALCANCE de tweets e seguidores pelo red 🐦! SHADOWBAN CITY,False,15312,16255,64462,26224,39,9315,CensuraLand🔰,False,['https://twitter.com/ferrisi/status/419790944276189186/photo/1'],['http://t.co/5m4cB1ODCO'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='ferrisi', id=1365000023373668359, displayname='Ferrisi', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1427,2014-01-06 02:29:56+00:00,comoestasusted,"Vendo o discurso dos reaças de hoje, sinto uma enorme saudade do Roberto Campos!",Luiz☭,O capitalismo é o genocida mais respeitado do mundo. Che,False,1018,1399,41420,1088,7,1063,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1428,2014-01-05 18:05:15+00:00,verunsecat,"""O PT É O PARTIDO DOS TRABALHADORES QUE NÃO TRABALHAM, DOS ESTUDANTES QUE NÃO ESTUDAM E DOS INTELECTUAIS QUE NÃO PENSAM."" - ROBERTO CAMPOS",Verun Secat,"🇧🇷 A Bandeira é do Brasil!
Educação Liberta.
Professor, Advogado, Brasilero e lutador.",False,445,1834,39034,23521,2,1001,"Pernambuco, Brasil",False,[],[],0,8,2,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1429,2014-01-05 16:29:23+00:00,rcter2009,ROBERTO CAMPOS ESCLARECE A CONTRA-REVOLUÇÃO DE 64 http://t.co/OQc60Yt8nS,Rui Celso Tereza,Produtos e Presentes incríveis com os melhores Preços e condições de pagamento,False,733,1931,22327,15,20,321,"Praia Grande, Brasil",False,['http://fb.me/1bmtWLzve'],['http://t.co/OQc60Yt8nS'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1430,2014-01-05 10:37:58+00:00,matheusmozani,"Bom Dia olhem esse vídeo e vejam o q pensa do PT - ROBERTO CAMPOS http://t.co/HJw47F71Dc
 ""Precisamos acreditar na nossa vitória ForaPT-BR""",Matheus,,False,655,1596,39046,20578,4,867,Floripa SC,False,['http://www.youtube.com/watch?v=1wECtpQK4io'],['http://t.co/HJw47F71Dc'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1431,2014-01-05 01:56:15+00:00,GilbertoLirio47,ROBERTO CAMPOS ESCLARECE A CONTRA-REVOLUÇÃO DE 64: http://t.co/1fZ1VtjK8I via @youtube,GilbertoRangelLírio,Sou o GR@NDE de Campos RJ para os amigos.,False,17,79,2209,24,1,1861,Brasil,False,['http://youtu.be/1wECtpQK4io'],['http://t.co/1fZ1VtjK8I'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1432,2014-01-05 01:31:38+00:00,RICARDODIOGCRUZ,ROBERTO CAMPOS ESCLARECE A CONTRA-REVOLUÇÃO DE 64 http://t.co/uI6ocv3nTE,RICARDODIOGOCRUZ,"A LIBERDADE DEVE SER REGADA COM SANGUE DOS PATRIOTAS E TIRANOS DE QUANDO EM QUANDO, POIS É O ADUBO NATURAL PARA QUE NÃO MORRA A DEMOCRACIA",False,1070,5006,101998,102,2,10635,,False,['http://fb.me/6ra5zMHHg'],['http://t.co/uI6ocv3nTE'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1433,2014-01-05 00:13:58+00:00,RICARDODIOGCRUZ,ROBERTO CAMPOS ESCLARECE A CONTRA-REVOLUÇÃO DE 64 http://t.co/SppYl4sCpx,RICARDODIOGOCRUZ,"A LIBERDADE DEVE SER REGADA COM SANGUE DOS PATRIOTAS E TIRANOS DE QUANDO EM QUANDO, POIS É O ADUBO NATURAL PARA QUE NÃO MORRA A DEMOCRACIA",False,1070,5006,101998,102,2,10635,,False,['http://fb.me/2EC1NvJRz'],['http://t.co/SppYl4sCpx'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1434,2014-01-04 23:29:00+00:00,007Monte,ROBERTO CAMPOS ESCLARECE A CONTRA-REVOLUÇÃO DE 64 http://t.co/YTtytrfLEM,Monte Representações,"Amo Jesus Cristo como meu Senhor e Salvador!
Temos Planos de Saúde e Plano Odontológico Familiar , Individual, Forever e
 Colchão Bioquântico.
Jesus te ama!",False,353,1237,66737,770,2,669,http://monterepresentacoes.com,False,['http://fb.me/1SqRKgnc0'],['http://t.co/YTtytrfLEM'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1435,2014-01-04 22:23:18+00:00,DeiseBranndao,ROBERTO CAMPOS ESCLARECE A CONTRA-REVOLUÇÃO DE 64 http://t.co/KZfo1mbEV4,Cala Boca Jornalista,"(...)Porque se chamava homem
Também se chamavam sonhos
E sonhos não envelhecem
Em meio a tantos gases
lacrimogênios
Ficam calmos, calmos, calmos(...)",False,126,444,66791,362,2,1021,Brasil,False,['http://fb.me/15mfM5Qvj'],['http://t.co/KZfo1mbEV4'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1436,2014-01-04 22:14:35+00:00,thadeusimoes,ROBERTO CAMPOS ESCLARECE A CONTRA-REVOLUÇÃO DE 64 http://t.co/PZSUUJ9LCD,Thadeu Simoes,"“O Sábio pode mudar de Opinião. O Ignorante nunca”
Immanuel kant",False,6236,6753,348137,2755,16,17200,"Salvador, Bahia, Brasil.",False,['http://fb.me/6EuEjJ2jA'],['http://t.co/PZSUUJ9LCD'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1437,2014-01-04 22:01:43+00:00,silva_jarbas,ROBERTO CAMPOS ESCLARECE A CONTRA-REVOLUÇÃO DE 64: http://t.co/tx8nw9BrJy via @youtube,jarbas silva,APAIXONADO POR ESPORTES E REVOLTADO COM O MASSACRE QUE ESTÃO FAZENDO COM MEU AMADO BRASIL!,False,5221,2558,59441,1593,12,8401,BRASIL,False,['http://youtu.be/1wECtpQK4io'],['http://t.co/tx8nw9BrJy'],0,1,1,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1438,2014-01-04 22:01:07+00:00,accidentallybr,"ROBERTO CAMPOS ESCLARECE A CONTRA-REVOLUÇÃO DE 64

http://t.co/phN8qj7Iaa",Brasileiro Por Acaso,Em busca da verdade tupinicarimbaowá.,False,365,582,14256,923,5,778,,False,['http://youtu.be/1wECtpQK4io'],['http://t.co/phN8qj7Iaa'],0,1,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,
