,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
554,2009-11-06 01:15:58+00:00,marcodamo,"@c_ucci   @_caioo   REPITA COPOM! NAO ENTENDI? 
"" EU NUM INTINDI OQ Q ELE FALOU ! """,marco m damo,TRICOLOR !!!!,False,200,215,10167,7,4,81,Mauá,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='c_ucci', id=80072897, displayname='Renann Recucci', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='_Caioo', id=141676400, displayname='Caio', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
555,2009-11-05 23:41:36+00:00,anarcoplayba,"Positivo COPOM... dez indivíduos, armados com fuzil, na agência do banco bradesco... http://bit.ly/GN3DY",anarcoplayba,Uma mistura de toda a sabedoria de Rambo com toda a força de Gandhi em um gênio do mal meio burro e bonzinho.,False,219,375,8499,1,2,181,São Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
556,2009-11-05 16:42:34+00:00,TexHC,"Siglas para gravar do dia: SFN, CMN, COMOC, COPOM, CVM :S",um Emo velho,"Terraplanista, antivacina e futura vítima da seleção natural.",False,254,399,22171,6100,5,765,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
557,2009-11-02 22:09:12+00:00,altinocorreia,Serviços de emergência do COPOM (190) e COBOM (193) da PM em P.Prudente atende uma população de 846.035 pessoas em 54 municípios da região.,Altino Correia,"Jornalista Profissional há mais de 60 anos, com atuação em rádio, jornal e TV",False,1164,233,104916,118,32,2064,"Presidente Prudente, Sp,Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
558,2009-10-31 11:50:07+00:00,PATRICIAANDREA,@norram2  vc é a Alessandra Norram do Copom?,PATRICIA ANDRÉA,,False,33,81,239,4,0,0,BRASIL,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='norram2', id=84476736, displayname='norram', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
559,2009-10-31 01:44:17+00:00,FelipeSalto,Editorial do Jornal O Estado de S. Paulo sobre a Ata do Copom - http://bit.ly/4v6Ir4,Felipe Salto,Secretário da Fazenda e Planejamento do Estado de São Paulo (@sefaz_sp). Foi o 1° Diretor-Executivo da @IFIBrasil (2016-2022) e responsável por sua implantação.,True,48555,4000,22972,43023,377,1602,"São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
560,2009-10-30 22:45:03+00:00,paulocobra1,"estou no copom, trabalhando..",PAULO HENRIQUE,,False,44,117,62,2,0,0,UBERLANDIA/MG,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
561,2009-10-30 13:36:48+00:00,cliqzbrnews,Juro atual colabora para recuperação não inflacionária Copom http://bit.ly/4u8Zer,cliqzbrnews,Cliqz curates great content by harnessing the intelligence and engagement of people. Brazil Headlines from all sources,False,375,154,197660,0,7,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
562,2009-10-30 12:54:20+00:00,consultempresa,"Em ata, Copom renova o discurso de cautela http://tinyurl.com/ykz8wc9",Clemente Associados,CLEMENTE ASSOCIADOS - Consultoria e Assessoria Empresarial,False,111,130,27,0,0,0,Piracicaba/SP/Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
563,2009-10-30 12:30:39+00:00,avisoemdois,Ata do Copom sugere estabilidade dos juros,Aviso em dois,"Informação e formação financeira
Educação Financeira do mercado para todos",False,2300,834,42981,80,56,302,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
564,2009-10-30 02:21:22+00:00,JoseiltonGomes,"@Alberto00 Ok, não afirmo, mas estou ouvinto o COPOM pelo rádio e escutei um comentário sobre isso, porém, não estou afirmando.",Joseilton Gomes,"✝️ Cidadão. Especialista em Telejornalismo e Gestão de Radiodifusão. Radialista (Hab. Rádio/TV), jornalista, geógrafo e radioamador PU7FAB. Loc. na Guarabira FM",False,1697,558,96119,122,13,1359,"Guarabira, Paraíba, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Alberto00', id=51861871, displayname='Alberto Andrade', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
565,2009-10-29 22:45:18+00:00,cadusantiago,Propaganda bizarra do DEM&gt;JN elogiando o desconto do IPI aos eletrodomésticos&gt;JN criticando gastos governo&gt;COPOM com medo de inflação Ê lelê,Carlos Eduardo,Economista curioso e interessado em assuntos socioeconômicos. Atualmente trabalhando com pequenos negócios e desenvolvimento territorial,False,128,98,387,22,3,3,"Brasília, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
566,2009-10-29 21:01:03+00:00,Investidor,Copom não aponta alta da Selic no curto prazo - http://tinyurl.com/yz9qne9,Investidor Informado,Consultor do Investidor Informado investidorinformado.com,False,2887,1011,3472,2,90,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
567,2009-10-29 20:01:47+00:00,jornaldaenergia,"Copom projeta crescimento de 4,8% na tarifa de energia elétrica - http://bit.ly/2QKPn9",Jornal da Energia,Notícias do setor energético online. Assine nossa newsletter no site.,False,8516,573,13936,7,240,1,São Paulo - SP,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
568,2009-10-29 19:54:45+00:00,AgenciaIN,"Investidor se concentra na ata do Copom e taxas sobem 
http://tinyurl.com/ygxfj6b",Invest. e Notícias,"Notícias de economia, finanças, negócios, câmbio, bolsas, indicadores econômicos.",False,4000,437,123624,5,117,361,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
569,2009-10-29 19:40:50+00:00,painelbrasiltv,Ata do Copom sugere taxa de juros estável por algum tempo. Leia em http://bit.ly/Pprdv,Painel Brasil TV / Rosa Sarkis,Rosa Diniz Editora  PORTAL DA INFORMAÇÃO Politica Economia Jornalismo Comunicação TV WebTV Notícias BRASIL / MUNDO,False,107018,91638,71686,9585,875,4146,Brasília Brasil DF,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
570,2009-10-29 19:34:29+00:00,aletinvest,Ata do Copom revela comitê seguro com a inflação e otimista com a economia... http://migre.me/adal,Alex Rocha,Master of Liberal Arts - Behavioral Finance 🔶🔶⛷,False,218,423,2667,530,14,72,Around the world (Daft Punk),False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
571,2009-10-29 19:03:04+00:00,bolsabrasil,"Juros futuros fecham sem tendência, ponderando PIB dos EUA e ata do Copom: Prévia mostra crescimento de 3,5%.. http://bit.ly/2xeIuz
 $$",so noticias,,False,506,5,22639,0,30,0,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
572,2009-10-29 18:51:06+00:00,Dinheirama,Ata traz Copom cauteloso e descarta chance de alta da Selic no curto prazo - http://ow.ly/xnrH,Dinheirama.com,"Conteúdo sobre investimentos, economia, educação financeira
Mais novidades por aí!",False,61235,14,44973,220,964,409,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
573,2009-10-29 18:49:46+00:00,novinvest,"Juros futuros fecham sem tendência, ponderando PIB dos EUA e ata do Copom http://bit.ly/2xeIuz",Novinvest Investimentos,"A Novinvest Investimentos referência em atuação com mais de 50 anos no mercado financeiro, disponibiliza todo o seu know-how aos seus clientes.",False,753,37,9355,0,30,0,"São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
574,2009-10-29 18:47:30+00:00,infomoney,"Juros futuros fecham sem tendência, ponderando PIB dos EUA e ata do Copom... http://migre.me/ag7c",InfoMoney | IM+,A maior plataforma de notícias sobre mercado financeiro do Brasil. Baixe o app IM+ 👇,True,450307,463,191993,2541,3425,2149,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
575,2009-10-29 18:04:54+00:00,bolsabrasil,"Ata traz Copom cauteloso e descarta chance de alta da Selic no curto prazo: Para consultoria, autoridade que.. http://bit.ly/raqRo
 $$",so noticias,,False,506,5,22639,0,30,0,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
576,2009-10-29 17:49:26+00:00,mercadodeacoes,Ata traz Copom cauteloso e descarta chance de alta da Selic no curto prazo  http://tinyurl.com/yho47a5 RT @infomoney,Mercado de Ações,,False,815,37,493,0,28,4,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='infomoney', id=59773459, displayname='InfoMoney | IM+', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
577,2009-10-29 17:49:25+00:00,educfinanceira,Ata traz Copom cauteloso e descarta chance de alta da Selic no curto prazo  http://tinyurl.com/yho47a5 RT @infomoney,Educação Financeira,,False,221,16,372,0,5,5,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='infomoney', id=59773459, displayname='InfoMoney | IM+', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
578,2009-10-29 17:49:25+00:00,riscobrasil,Ata traz Copom cauteloso e descarta chance de alta da Selic no curto prazo  http://tinyurl.com/yho47a5 RT @infomoney,Risco Brasil,,False,23,4,520,1,1,4,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='infomoney', id=59773459, displayname='InfoMoney | IM+', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
579,2009-10-29 17:49:24+00:00,Bolsa_ValoresPE,Ata traz Copom cauteloso e descarta chance de alta da Selic no curto prazo  http://tinyurl.com/yho47a5 RT @infomoney,Bolsa de Valores PE,Para investidores pernambucanos que desejam aprender mais sobre a Bolsa de Valores e ficar por dentro do que está acontecendo em nosso Estado.,False,303,2,404,0,7,4,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='infomoney', id=59773459, displayname='InfoMoney | IM+', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
580,2009-10-29 17:10:06+00:00,vereadorLAMIM,"""Agradeço a participação da comunidade na Audiência Pública. O COPOM ficando nosso pedido foi atendido; se não, fizemos nossa parte"". Lamim.",Vereador Lamim 15100,"Pai, avô e flamenguista. Sargento da PM, vereador candidato a reeleição com o nº 15100.",False,813,1,442,0,23,1,Itajaí/SC,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
581,2009-10-29 17:03:16+00:00,deiafvieira,RT@topBovespa   Ata do Copom sugere juro estável por algum tempo. http://migre.me/afmr $$,Andréa Vieira,,False,198,184,1917,5112,9,47,"Porto Alegre, RS",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='topBovespa', id=55647604, displayname='Junior Arcanjo ®', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
582,2009-10-29 16:51:34+00:00,topBovespa,Ata do Copom sugere juro estável por algum tempo.   http://migre.me/afmr,Junior Arcanjo ®,Mercado Financeiro e Afins 📈,False,14281,193,41142,5160,383,322,Brasil/Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
583,2009-10-29 16:50:03+00:00,ReutersBrasil,"Ata do Copom sugere juro estável por algum tempo: S&Atilde;O PAULO, 29 de outubro (Reuters) - O Comit&ecirc; de.. http://bit.ly/smoug",Reuters Brasil,Página oficial da agência de notícias Reuters no Brasil,True,347867,20,133924,0,3510,14294,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
584,2009-10-29 16:44:52+00:00,cliclogistica,"BC diz que demanda está em alta e prega cautela, mas vê inflação 'contida'. Na última semana, Copom manteve juros estáveis em 8,75% ao ano.",Clic Logística,da Clic logística Tecnologia em Armazenagem Física e Digital,False,354,0,136,0,3,0,Porto Alegre - RS,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
585,2009-10-29 16:23:37+00:00,apisinvest,RT @xpcorretora: Copom: queda do estresse nos mercados financeiros se manteve em setembro e outubro #uberlandia,Ápis Investimentos,"Agente da XP Investimentos - maior corretora independente do Brasil - Notícias do Mercado, Divulgação de Eventos, Dúvidas e Sugestões!",False,144,34,1731,0,9,2,"Uberlândia, MG",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='xpcorretora', id=2478393006, displayname='XP', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
586,2009-10-29 16:23:17+00:00,redebrasilatual,Ata do Copom sugere juro estável por algum tempo http://bit.ly/2wmCJr,Rede Brasil Atual,O olhar do trabalhador sobre os fatos do Brasil e do mundo. #RBA,False,83598,1241,73988,1783,799,13254,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
587,2009-10-29 15:52:54+00:00,RijGoumert,"Copom: telefonia e energia sobem menos
A projeção para o aumento da tarifa",Rij.Goumert,"fermentação natural selvagem, cozinheiro, cozinha artesanal, gastronomia",False,568,1330,2369,192,6,105,Campo Grande - MS,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
588,2009-10-29 15:46:43+00:00,bandnewstv,Copom subestimou alta da economia do país. http://bit.ly/1Qwclm,BandNews TV,"Informação 24 horas por dia.

Muito além da notícia, nada além da verdade.",True,386086,92,86495,3036,1325,46464,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
589,2009-10-29 15:39:03+00:00,xpinvestimentos,Copom: queda do estresse nos mercados financeiros se manteve em setembro e outubro,XP,"Veja o que só quem é XP vê: bit.ly/3nuW383

#vejaatransformação",True,273166,243,28161,2502,1838,1099,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
590,2009-10-29 15:07:16+00:00,Lafis_BR,"Conforme a ata, o Copom sugere que o juro básico deverá permanecer estável por algum tempo.",Lafis Consultoria,"Twitter oficial da Lafis. Acompanhe de perto o mercado brasileiro através de comentários, análises, notícias e opiniões de nossos analistas e colaboradores.",False,399,92,2188,5,30,200,"São Paulo, SP - Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
591,2009-10-29 15:06:58+00:00,Lafis_BR,"O Comitê de Política Monetária (Copom) do Banco Central divulgou a ata da última reunião do colegiado,",Lafis Consultoria,"Twitter oficial da Lafis. Acompanhe de perto o mercado brasileiro através de comentários, análises, notícias e opiniões de nossos analistas e colaboradores.",False,399,92,2188,5,30,200,"São Paulo, SP - Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
592,2009-10-29 14:30:17+00:00,correiodobrasil,Copom sinaliza com estabilidade nos juros em ata da última reunião http://tinyurl.com/yjxwbw5,Correio do Brasil,"O Correio do Brasil é um jornal diário completo, editado a partir do Rio de Janeiro",False,31975,10945,263221,27,652,14920,Rio de Janeiro - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
